"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"2009-12-01 01:08:00",27599,260.7,259.7,0.203,-0.254,-1.05,199.3,5.033,2.893,4.986,0.104,0.113,0.012,0.022,0.041,0.276,0.745,0.838,260.8,259.9,0.24,-0.207,-0.97,200.1,6.367,4.134,260.4,259.5,0.16,-0.331,-1.113,198.8,3.059,1.075,27.6,27.72,27.67,27.63,-0.257,-0.254,0.002,-0.002,-0.009,0.998,27.59,27.72,27.66,27.63,-0.258,-0.255,0.002,-0.002,-0.01,1.036,27.63,27.73,27.69,27.64,-0.259,-0.256,0.002,-0.003,-0.01,1.008,13.48,6.734
"2009-12-01 01:09:00",27600,260.8,259.8,0.204,-0.318,-1.214,199.8,5.366,3.157,4.986,0.098,0.123,0.014,0.037,0.049,0.278,0.663,0.84,261,260.1,0.28,-0.207,-1.113,200.5,6.367,4.631,260.6,259.6,0.2,-0.372,-1.329,199.2,3.473,1.158,27.63,27.73,27.7,27.64,-0.259,-0.256,0.002,-0.003,-0.011,1.018,27.62,27.73,27.69,27.64,-0.258,-0.254,0.002,-0.003,-0.012,1.038,27.6,27.74,27.67,27.64,-0.256,-0.253,0.002,-0.002,-0.012,1.036,13.48,6.724
"2009-12-01 01:10:00",27601,260.8,259.9,0.205,-0.168,-1.296,200.2,5.664,3.379,4.986,0.105,0.151,0.014,0.026,0.017,0.259,0.581,0.596,261.1,260.3,0.24,-0.124,-1.257,200.7,7.029,4.631,260.6,259.7,0.2,-0.248,-1.329,199.4,4.3,1.24,27.6,27.74,27.66,27.65,-0.256,-0.253,0.002,-0.002,-0.012,1.036,27.61,27.74,27.68,27.65,-0.257,-0.254,0.002,-0.001,-0.012,1.036,27.59,27.74,27.66,27.65,-0.254,-0.251,0.002,-0.001,-0.012,1.044,13.48,6.715
"2009-12-01 01:11:00",27602,260.7,259.7,0.208,-0.154,-1.307,200.3,5.586,3.419,4.986,0.101,0.102,0.018,0.07,0.019,0.23,0.656,0.769,260.9,260,0.28,-0.083,-1.257,200.8,6.863,4.631,260.5,259.5,0.2,-0.29,-1.329,199.8,3.556,1.075,27.61,27.74,27.67,27.65,-0.257,-0.253,0.002,-0.001,-0.012,1.051,27.63,27.74,27.7,27.65,-0.258,-0.255,0.002,-0.001,-0.012,1.042,27.64,27.75,27.71,27.65,-0.258,-0.254,0.002,-0.002,-0.012,1.041,13.48,6.706
"2009-12-01 01:12:00",27603,260.9,260,0.207,-0.321,-1.398,200.5,5.904,3.703,4.986,0.142,0.174,0.017,0.064,0.039,0.261,0.672,0.715,261.3,260.3,0.28,-0.165,-1.329,201.2,7.525,5.209,260.7,259.7,0.2,-0.414,-1.472,199.8,3.556,1.158,27.66,27.75,27.73,27.66,-0.258,-0.255,0.002,-0.003,-0.013,1.047,27.64,27.75,27.7,27.66,-0.256,-0.252,0.002,-0.003,-0.013,1.063,27.61,27.76,27.68,27.67,-0.254,-0.251,0.002,-0.001,-0.013,1.038,13.48,6.696
"2009-12-01 01:13:00",27604,261,260.1,0.226,0.05,-1.369,200.4,5.932,3.868,4.986,0.147,0.159,0.029,0.121,0.054,0.206,0.682,0.671,261.2,260.4,0.28,0.248,-1.257,200.9,7.029,4.631,260.7,259.8,0.2,-0.165,-1.436,199.8,3.638,1.158,27.61,27.76,27.68,27.67,-0.254,-0.251,0.002,0,-0.013,1.041,27.56,27.76,27.62,27.67,-0.251,-0.247,0.002,0.001,-0.012,1.036,27.58,27.76,27.65,27.66,-0.253,-0.251,0.002,0.001,-0.012,1.046,13.48,6.687
"2009-12-01 01:14:00",27605,260.9,260.1,0.229,0.214,-1.144,200.3,5.274,3.134,4.986,0.107,0.102,0.021,0.033,0.079,0.228,0.591,0.738,261.2,260.4,0.28,0.29,-1.006,200.7,6.367,4.217,260.7,260,0.2,0.124,-1.293,199.7,3.556,1.158,27.55,27.75,27.62,27.66,-0.251,-0.248,0.002,0.002,-0.011,1.041,27.55,27.75,27.62,27.66,-0.251,-0.248,0.002,0.002,-0.01,1.059,27.56,27.75,27.62,27.65,-0.252,-0.248,0.002,0.002,-0.009,1.046,13.48,6.678
"2009-12-01 01:15:00",27606,260.9,260,0.215,0.077,-0.977,200.1,4.948,2.741,4.986,0.092,0.089,0.019,0.094,0.026,0.247,0.566,0.694,261.2,260.2,0.24,0.248,-0.934,200.7,5.871,4.052,260.8,259.9,0.2,-0.083,-1.041,199.4,3.556,1.158,27.58,27.74,27.64,27.65,-0.253,-0.249,0.002,0.001,-0.009,1.036,27.59,27.75,27.65,27.65,-0.253,-0.25,0.002,0,-0.009,1.041,27.61,27.75,27.67,27.65,-0.255,-0.252,0.002,-0.001,-0.009,1.033,13.48,6.669
"2009-12-01 01:16:00",27607,260.9,260,0.211,-0.214,-1.011,200.2,5.15,2.915,4.986,0.082,0.089,0.019,0.06,0.041,0.239,0.625,0.773,261.1,260.2,0.24,-0.083,-0.97,200.7,6.367,4.217,260.8,259.8,0.16,-0.29,-1.077,199.5,2.977,1.075,27.62,27.75,27.69,27.65,-0.256,-0.253,0.002,-0.002,-0.009,1.043,27.62,27.75,27.7,27.66,-0.255,-0.252,0.002,-0.002,-0.009,1.025,27.62,27.75,27.69,27.66,-0.255,-0.252,0.002,-0.002,-0.01,1.041,13.48,6.66
"2009-12-01 01:17:00",27608,261,260.1,0.225,-0.152,-1.098,199.6,5.288,3.181,4.986,0.096,0.119,0.023,0.065,0.025,0.257,0.649,0.652,261.2,260.3,0.28,-0.041,-1.041,200.2,6.863,4.631,260.8,259.9,0.2,-0.29,-1.149,199,3.556,1.158,27.61,27.75,27.67,27.66,-0.255,-0.251,0.002,-0.001,-0.01,1.009,27.59,27.75,27.66,27.66,-0.254,-0.25,0.002,-0.001,-0.01,1.014,27.62,27.75,27.68,27.67,-0.255,-0.252,0.002,-0.001,-0.01,1.004,13.48,6.651
"2009-12-01 01:18:00",27609,260.8,259.9,0.233,-0.05,-1.096,199.6,5.362,3.139,4.986,0.111,0.116,0.022,0.027,0.02,0.223,0.586,0.754,261.1,260.2,0.28,0,-1.077,200,6.367,4.631,260.6,259.7,0.2,-0.124,-1.149,198.9,3.969,1.158,27.59,27.75,27.65,27.67,-0.253,-0.25,0.002,0,-0.01,1.006,27.61,27.76,27.67,27.67,-0.255,-0.252,0.002,0,-0.01,1.006,27.61,27.76,27.67,27.66,-0.255,-0.251,0.002,0,-0.01,1.009,13.48,6.643
"2009-12-01 01:19:00",27610,261,260.1,0.203,0.006,-1.077,199.5,5.559,3.252,4.986,0.171,0.237,0.018,0.142,0.027,0.227,0.677,0.704,261.3,260.5,0.24,0.331,-1.006,200,7.029,4.631,260.7,259.7,0.16,-0.207,-1.113,198.9,3.556,1.075,27.62,27.76,27.68,27.67,-0.254,-0.25,0.002,-0.002,-0.01,1.025,27.59,27.76,27.65,27.66,-0.254,-0.25,0.002,0,-0.01,1.002,27.54,27.75,27.6,27.66,-0.25,-0.246,0.002,0.003,-0.009,0.996,13.48,6.634
"2009-12-01 01:20:00",27611,260.9,260.1,0.217,0.465,-0.87,199.3,5.044,2.762,4.986,0.149,0.169,0.021,0.07,0.087,0.242,0.623,0.721,261.2,260.4,0.24,0.538,-0.718,199.7,6.284,3.969,260.7,259.8,0.16,0.29,-1.006,198.7,3.473,1.075,27.51,27.75,27.56,27.65,-0.249,-0.245,0.002,0.004,-0.008,0.996,27.51,27.74,27.57,27.65,-0.25,-0.247,0.002,0.004,-0.007,1.004,27.5,27.74,27.56,27.65,-0.249,-0.246,0.002,0.004,-0.007,1.011,13.48,6.625
"2009-12-01 01:21:00",27612,260.7,259.8,0.232,0.27,-0.658,199.3,4.599,2.508,4.986,0.086,0.093,0.019,0.108,0.035,0.245,0.635,0.703,260.9,260.1,0.28,0.455,-0.61,199.7,5.788,4.217,260.6,259.6,0.2,0.124,-0.718,198.6,2.977,1.158,27.53,27.73,27.6,27.64,-0.253,-0.249,0.002,0.003,-0.006,0.998,27.53,27.73,27.59,27.64,-0.252,-0.248,0.002,0.002,-0.006,1.014,27.54,27.73,27.61,27.64,-0.253,-0.25,0.002,0.001,-0.006,0.988,13.48,6.616
"2009-12-01 01:22:00",27613,260.8,259.9,0.21,-0.031,-0.642,199.2,4.79,2.641,4.986,0.089,0.108,0.023,0.08,0.029,0.253,0.626,0.697,261.1,260.2,0.24,0.124,-0.575,199.8,5.871,3.556,260.6,259.7,0.16,-0.165,-0.718,198.7,2.977,1.075,27.56,27.73,27.63,27.64,-0.254,-0.251,0.002,0,-0.006,1.014,27.55,27.73,27.63,27.64,-0.253,-0.251,0.002,-0.001,-0.006,1.014,27.58,27.73,27.65,27.64,-0.254,-0.251,0.001,-0.001,-0.007,0.993,13.48,6.608
"2009-12-01 01:23:00",27614,261.1,260.2,0.203,-0.054,-0.727,199.3,4.954,2.851,4.986,0.142,0.184,0.01,0.114,0.019,0.212,0.646,0.701,261.4,260.6,0.24,0.207,-0.682,199.8,6.367,4.217,260.8,259.9,0.2,-0.165,-0.79,198.7,3.473,1.158,27.56,27.72,27.62,27.64,-0.253,-0.25,0.002,-0.001,-0.007,1.003,27.51,27.73,27.58,27.64,-0.249,-0.246,0.002,0,-0.007,0.998,27.5,27.72,27.56,27.64,-0.249,-0.245,0.002,0.002,-0.007,1.012,13.48,6.6
"2009-12-01 01:24:00",27615,261.2,260.3,0.224,0.312,-0.637,200,4.72,2.558,4.986,0.112,0.121,0.026,0.052,0.047,1.013,0.739,0.776,261.5,260.6,0.28,0.372,-0.575,202,6.367,3.804,261,260,0.2,0.207,-0.718,198.5,2.977,1.075,27.5,27.72,27.55,27.63,-0.249,-0.245,0.002,0.002,-0.006,0.996,27.51,27.71,27.56,27.62,-0.25,-0.246,0.002,0.003,-0.006,1.049,27.5,27.71,27.57,27.62,-0.25,-0.247,0.002,0.002,-0.005,1.071,13.48,6.592
"2009-12-01 01:25:00",27616,261,260.2,0.201,0.149,-0.565,199.5,4.7,2.7,4.986,0.076,0.07,0.014,0.098,0.017,0.532,0.618,0.696,261.3,260.4,0.24,0.29,-0.539,201.1,5.788,3.556,260.9,260,0.16,0,-0.61,198.7,2.977,1.075,27.51,27.71,27.58,27.62,-0.252,-0.249,0.002,0.002,-0.005,0.997,27.53,27.7,27.6,27.62,-0.253,-0.249,0.002,0.001,-0.005,1.005,27.54,27.7,27.61,27.62,-0.253,-0.25,0.002,0,-0.005,1.006,13.48,6.584
"2009-12-01 01:26:00",27617,261.2,260.4,0.203,-0.084,-0.625,199.2,4.851,2.72,4.986,0.12,0.148,0.012,0.034,0.031,0.242,0.598,0.738,261.5,260.6,0.24,0,-0.575,199.8,6.367,4.052,261,260,0.16,-0.165,-0.682,198.7,3.473,1.158,27.53,27.7,27.6,27.62,-0.252,-0.249,0.002,-0.001,-0.005,1.022,27.52,27.7,27.59,27.62,-0.251,-0.247,0.002,-0.001,-0.006,0.996,27.51,27.7,27.57,27.62,-0.25,-0.246,0.002,0,-0.006,1.009,13.48,6.577
"2009-12-01 01:27:00",27618,261.3,260.5,0.243,0.166,-0.639,199.2,4.994,2.96,4.986,0.113,0.146,0.02,0.163,0.038,0.222,0.554,0.667,261.6,260.9,0.28,0.414,-0.575,199.9,6.119,4.217,261.2,260.3,0.2,-0.041,-0.718,198.6,4.134,1.158,27.51,27.7,27.57,27.62,-0.25,-0.246,0.002,0,-0.006,1.013,27.46,27.7,27.51,27.61,-0.247,-0.243,0.002,0.002,-0.006,0.988,27.46,27.69,27.51,27.61,-0.249,-0.244,0.002,0.003,-0.005,0.992,13.48,6.57
"2009-12-01 01:28:00",27619,261.4,260.6,0.244,0.363,-0.46,199.1,4.405,2.293,4.986,0.096,0.109,0.024,0.045,0.067,0.209,0.572,0.586,261.7,260.8,0.28,0.414,-0.359,199.5,5.458,3.556,261.3,260.4,0.2,0.248,-0.575,198.7,2.977,1.158,27.43,27.69,27.48,27.6,-0.247,-0.242,0.002,0.003,-0.005,1.004,27.43,27.68,27.49,27.6,-0.247,-0.244,0.002,0.003,-0.004,1.001,27.42,27.67,27.48,27.59,-0.246,-0.243,0.002,0.002,-0.003,1.001,13.49,6.563
"2009-12-01 01:29:00",27620,261.5,260.7,0.213,0.248,-0.291,199.1,4.287,2.073,4.986,0.082,0.076,0.019,0.074,0.039,0.243,0.641,0.653,261.7,260.8,0.24,0.331,-0.251,199.7,5.54,3.556,261.4,260.5,0.2,0.041,-0.359,198.5,2.977,1.075,27.41,27.67,27.48,27.58,-0.246,-0.243,0.002,0.003,-0.003,1.004,27.42,27.66,27.49,27.58,-0.247,-0.244,0.002,0.002,-0.002,1.001,27.46,27.66,27.52,27.57,-0.249,-0.246,0.002,0.001,-0.002,0.98,13.49,6.556
"2009-12-01 01:30:00",27621,261.8,260.9,0.199,-0.168,-0.341,199.1,4.673,2.683,4.986,0.125,0.13,0.01,0.117,0.064,0.237,0.645,0.66,262,261.2,0.2,0.083,-0.251,199.6,5.871,3.969,261.5,260.7,0.12,-0.414,-0.467,198.6,2.977,1.158,27.49,27.66,27.56,27.57,-0.252,-0.248,0.002,-0.001,-0.003,0.991,27.5,27.65,27.58,27.57,-0.252,-0.249,0.002,-0.002,-0.004,1.006,27.54,27.66,27.61,27.57,-0.253,-0.25,0.001,-0.003,-0.004,0.996,13.49,6.55
"2009-12-01 01:31:00",27622,262.3,261.5,0.203,-0.238,-0.559,199.1,5.187,3.174,4.986,0.11,0.14,0.021,0.148,0.043,0.236,0.63,0.68,262.4,261.7,0.24,0,-0.467,199.8,6.202,4.631,262,261.2,0.16,-0.414,-0.61,198.5,3.473,1.158,27.49,27.66,27.57,27.57,-0.249,-0.245,0.002,-0.003,-0.005,0.991,27.43,27.66,27.51,27.57,-0.245,-0.241,0.002,-0.001,-0.005,0.989,27.45,27.65,27.52,27.57,-0.246,-0.243,0.002,0,-0.005,0.988,13.49,6.543
"2009-12-01 01:32:00",27623,262.7,262,0.203,-0.04,-0.597,199.1,5.152,2.929,4.986,0.211,0.259,0.012,0.061,0.021,0.253,0.62,0.676,263,262.4,0.28,0.083,-0.539,199.6,6.367,4.135,262.3,261.5,0.2,-0.124,-0.61,198.5,2.977,1.158,27.45,27.65,27.53,27.57,-0.246,-0.242,0.002,-0.001,-0.006,1.001,27.42,27.65,27.49,27.57,-0.242,-0.238,0.002,-0.001,-0.006,0.993,27.41,27.64,27.49,27.56,-0.242,-0.238,0.002,0.001,-0.006,0.988,13.49,6.537
"2009-12-01 01:33:00",27624,263.5,262.8,0.197,0.006,-0.517,199,4.865,2.716,4.986,0.358,0.344,0.01,0.068,0.023,0.25,0.615,0.733,264.2,263.6,0.2,0.083,-0.467,199.6,5.871,4.135,262.9,262.3,0.16,-0.165,-0.575,198.3,3.473,1.075,27.44,27.64,27.51,27.56,-0.242,-0.238,0.002,0,-0.005,0.995,27.44,27.63,27.51,27.55,-0.242,-0.238,0.002,0,-0.005,1,27.44,27.63,27.52,27.55,-0.24,-0.236,0.002,-0.001,-0.005,1.017,13.49,6.531
"2009-12-01 01:34:00",27625,264.8,264.2,0.191,-0.234,-0.532,199.4,4.791,2.544,4.986,0.46,0.489,0.016,0.034,0.017,0.596,0.651,0.533,265.6,265.2,0.2,-0.165,-0.503,201.2,6.119,3.556,264,263.4,0.16,-0.29,-0.575,198.6,2.977,1.323,27.45,27.63,27.52,27.55,-0.238,-0.235,0.001,-0.002,-0.005,1.009,27.43,27.63,27.51,27.55,-0.236,-0.232,0.002,-0.002,-0.005,0.996,27.42,27.63,27.49,27.55,-0.232,-0.228,0.002,-0.002,-0.005,1.057,13.49,6.525
"2009-12-01 01:35:00",27626,266.3,265.9,0.197,-0.105,-0.517,200.5,4.762,2.507,4.986,0.419,0.448,0.011,0.063,0.029,1.251,0.752,0.754,266.9,266.5,0.2,0,-0.431,203,5.871,3.556,265.6,265.1,0.16,-0.248,-0.575,198.9,2.398,1.075,27.41,27.62,27.48,27.54,-0.23,-0.225,0.002,-0.001,-0.005,0.991,27.39,27.61,27.47,27.54,-0.226,-0.223,0.002,-0.001,-0.005,1.043,27.37,27.61,27.45,27.54,-0.225,-0.221,0.001,0,-0.004,1.052,13.49,6.519
"2009-12-01 01:36:00",27627,268,267.6,0.142,-0.161,-0.438,200.9,4.988,2.821,4.986,0.65,0.673,0.026,0.091,0.018,2.646,0.605,0.738,269.1,268.6,0.2,0,-0.395,209.3,5.871,4.135,266.8,266.5,0.12,-0.29,-0.467,199.1,3.638,1.158,27.41,27.61,27.49,27.53,-0.224,-0.221,0.001,-0.001,-0.004,1.022,27.42,27.6,27.49,27.53,-0.222,-0.218,0.001,-0.002,-0.004,1.038,27.42,27.6,27.49,27.53,-0.219,-0.216,0.001,-0.002,-0.004,1.353,13.49,6.514
"2009-12-01 01:37:00",27628,269.8,269.4,0.139,-0.236,-0.46,205.4,5.141,2.816,4.986,0.483,0.491,0.023,0.036,0.018,3.744,0.623,0.66,270.7,270.4,0.2,-0.165,-0.431,212.4,6.202,4.217,269,268.6,0.12,-0.29,-0.503,199.5,3.473,1.158,27.41,27.6,27.48,27.52,-0.217,-0.213,0.001,-0.002,-0.004,1.245,27.42,27.6,27.49,27.52,-0.216,-0.213,0.001,-0.002,-0.004,1.266,27.4,27.6,27.48,27.52,-0.211,-0.209,0.001,-0.002,-0.005,1.509,13.49,6.508
"2009-12-01 01:38:00",27629,271.5,271.3,0.137,-0.226,-0.464,213.5,4.957,2.929,4.986,0.455,0.463,0.021,0.053,0.019,4.738,0.534,0.647,272.4,272.1,0.2,-0.165,-0.431,219.4,5.871,3.556,270.7,270.4,0.12,-0.331,-0.503,202.1,3.473,1.158,27.39,27.59,27.47,27.52,-0.208,-0.205,0.001,-0.002,-0.004,1.533,27.39,27.59,27.46,27.51,-0.207,-0.203,0.001,-0.002,-0.005,1.131,27.39,27.58,27.46,27.51,-0.204,-0.201,0.001,-0.001,-0.004,1.748,13.49,6.503
"2009-12-01 01:39:00",27630,273.2,273,0.145,-0.283,-0.468,219.7,5.051,2.84,4.986,0.627,0.688,0.019,0.08,0.027,7.168,0.709,0.599,274.3,274.3,0.16,-0.165,-0.431,229.9,6.367,4.052,272.3,272.1,0.12,-0.372,-0.503,209.2,2.977,1.075,27.41,27.58,27.48,27.51,-0.203,-0.201,0.001,-0.002,-0.004,1.487,27.41,27.58,27.49,27.51,-0.201,-0.198,0.001,-0.003,-0.004,2.153,27.38,27.58,27.47,27.51,-0.195,-0.193,0.001,-0.003,-0.004,1.65,13.49,6.497
"2009-12-01 01:40:00",27631,275.2,275.2,0.15,-0.285,-0.502,220.1,5.328,3.112,4.986,0.62,0.678,0.028,0.035,0.019,6.826,0.421,0.646,276.3,276.4,0.2,-0.248,-0.467,231,6.367,4.135,274.2,274.2,0.12,-0.372,-0.539,206.4,4.135,1.075,27.4,27.58,27.48,27.51,-0.195,-0.192,0.001,-0.002,-0.004,1.971,27.39,27.58,27.47,27.5,-0.191,-0.189,0.001,-0.003,-0.005,2.012,27.37,27.57,27.45,27.5,-0.187,-0.184,0.002,-0.002,-0.005,1.596,13.49,6.493
"2009-12-01 01:41:00",27632,277.3,277.5,0.151,-0.217,-0.469,227.2,5.249,2.969,4.986,0.639,0.676,0.025,0.032,0.025,7.791,0.582,0.677,278.4,278.5,0.2,-0.165,-0.431,238.5,6.367,4.631,276.3,276.4,0.12,-0.248,-0.503,210.3,2.977,1.654,27.37,27.57,27.45,27.5,-0.184,-0.182,0.001,-0.002,-0.005,1.428,27.36,27.57,27.44,27.49,-0.18,-0.178,0.001,-0.001,-0.004,2.394,27.38,27.56,27.46,27.49,-0.179,-0.176,0.001,-0.002,-0.004,2.045,13.49,6.488
