213,2010,48,2335,235.27,63.806,253.84,.068,.257,.128,235.4,64.24,254,235.1,63.33,253.6,63.78,62.594,-.08015,.55776,1.218,63.838,62.605,-.08113,.55448,1.2308,63.861,62.616,-.08081,.55218,1.2229,13.42,11.5
213,2010,48,2336,235.25,63.228,253.81,.067,.106,.097,235.4,63.41,254,235,62.99,253.6,63.895,62.627,-.08146,.55053,1.2227,63.848,62.638,-.08048,.55217,1.223,63.837,62.649,-.08081,.55086,1.223,13.41,11.58
213,2010,48,2337,235.09,62.912,253.75,.088,.25,.11,235.3,63.33,254,234.9,62.58,253.4,63.779,62.649,-.07916,.54988,1.2229,63.811,62.658,-.07982,.54528,1.223,63.869,62.68,-.08113,.5456,1.2231,13.41,11.66
213,2010,48,2338,235.1,62.176,253.79,.085,.258,.111,235.3,62.61,254,234.9,61.75,253.6,63.962,62.691,-.08212,.541,1.223,63.95,62.703,-.08146,.54264,1.223,63.971,62.712,-.08146,.54002,1.2231,13.41,11.75
213,2010,48,2339,235.04,61.678,253.72,.089,.206,.134,235.2,62.12,254,234.8,61.37,253.4,63.971,62.734,-.08146,.53738,1.215,63.948,62.746,-.0808,.53607,1.2255,63.936,62.746,-.0808,.53607,1.223,13.41,11.83
213,2010,48,2340,234.92,61.198,253.75,.093,.217,.115,235.1,61.63,254,234.7,60.84,253.4,63.957,62.755,-.08048,.53147,1.2334,63.923,62.778,-.08015,.53409,1.223,64.004,62.778,-.08113,.53015,1.218,13.41,11.91
213,2010,48,2341,234.94,60.723,253.74,.076,.15,.095,235.1,60.99,254,234.8,60.39,253.4,64.016,62.789,-.08146,.52818,1.2181,63.977,62.797,-.08048,.52917,1.2229,63.965,62.797,-.08015,.52883,1.2254,13.4,11.99
213,2010,48,2342,234.75,60.493,253.67,.086,.08,.113,234.9,60.73,253.8,234.5,60.35,253.4,63.954,62.819,-.08015,.52785,1.2157,63.977,62.831,-.08047,.52621,1.2228,63.931,62.842,-.08015,.52686,1.2148,13.4,12.07
213,2010,48,2343,234.64,60.115,253.69,.084,.204,.112,234.9,60.46,253.8,234.5,59.82,253.4,64,62.841,-.08113,.52554,1.2231,64.046,62.852,-.08146,.5216,1.2229,64.011,62.875,-.08015,.52292,1.2229,13.4,12.16
213,2010,48,2344,234.57,59.824,253.63,.062,.25,.123,234.7,60.12,253.8,234.4,59.22,253.4,63.976,62.886,-.07982,.52259,1.2158,63.985,62.895,-.08015,.52094,1.2231,64.101,62.895,-.08146,.51601,1.2181,13.4,12.24
213,2010,48,2345,234.64,58.885,253.64,.096,.303,.11,234.8,59.41,253.8,234.4,58.43,253.4,64.183,62.906,-.08277,.5147,1.2177,64.183,62.918,-.08277,.51174,1.2149,64.202,62.936,-.08277,.51043,1.2181,13.4,12.32
213,2010,48,2346,234.6,58.29,253.64,.092,.148,.113,234.8,58.54,253.8,234.4,57.97,253.4,64.167,62.925,-.08146,.50845,1.2181,64.179,62.936,-.08211,.50648,1.2179,64.132,62.947,-.08113,.50648,1.2179,13.4,12.41
213,2010,48,2347,234.49,58.103,253.62,.064,.16,.11,234.6,58.39,253.8,234.4,57.79,253.4,64.082,62.944,-.08014,.50747,1.2192,64.105,62.955,-.0808,.50681,1.218,64.14,62.967,-.0808,.50352,1.2228,13.39,12.49
213,2010,48,2348,234.51,58.001,253.62,.08,.183,.116,234.7,58.24,253.8,234.3,57.56,253.4,64.128,62.978,-.0808,.50681,1.223,64.161,62.975,-.08113,.50418,1.223,64.196,62.987,-.08146,.5022,1.2093,13.39,12.57
213,2010,48,2349,234.48,57.871,253.57,.099,.164,.103,234.8,58.2,253.8,234.2,57.56,253.4,64.161,62.998,-.0808,.50483,1.2094,64.219,62.998,-.08146,.50417,1.218,64.184,63.021,-.08047,.50352,1.2095,13.39,12.65
213,2010,48,2350,234.37,57.771,253.54,.072,.093,.114,234.5,57.94,253.8,234.2,57.63,253.2,64.203,63.016,-.08178,.50285,1.2094,64.191,63.028,-.0808,.5022,1.2093,64.214,63.039,-.08146,.5022,1.2149,13.39,12.73
213,2010,48,2351,234.24,57.4,253.52,.096,.146,.105,234.4,57.71,253.8,234,57.18,253.2,64.214,63.039,-.08113,.50023,1.2181,64.187,63.047,-.08146,.49924,1.2095,64.211,63.047,-.08145,.49825,1.215,13.39,12.8
213,2010,48,2352,234.17,56.954,253.53,.083,.166,.101,234.3,57.22,253.8,233.9,56.54,253.4,64.258,63.07,-.08211,.49693,1.215,64.234,63.081,-.08145,.49759,1.2094,64.311,63.087,-.08244,.49299,1.2096,13.39,12.88
213,2010,48,2353,234.12,56.658,253.5,.092,.066,.112,234.3,56.77,253.8,233.8,56.54,253.2,64.276,63.087,-.08211,.49299,1.2182,64.241,63.099,-.08145,.49463,1.2094,64.241,63.11,-.08145,.49331,1.215,13.39,12.96
213,2010,48,2354,234.13,56.48,253.49,.075,.154,.106,234.3,56.77,253.8,234,56.12,253.2,64.284,63.106,-.08211,.49266,1.2229,64.26,63.118,-.08079,.49166,1.2096,64.295,63.14,-.08112,.49133,1.2148,13.38,13.03
213,2010,48,2355,234.19,56.177,253.48,.08,.184,.089,234.4,56.5,253.8,234,55.97,253.4,64.319,63.152,-.08145,.48969,1.2149,64.397,63.149,-.08244,.48805,1.2149,64.339,63.16,-.08145,.48936,1.215,13.38,13.1
213,2010,48,2356,234.12,55.967,253.53,.064,.099,.1,234.3,56.16,253.8,233.9,55.71,253.4,64.374,63.171,-.08178,.48772,1.2148,64.351,63.194,-.08145,.48772,1.2093,64.339,63.206,-.08079,.48706,1.2095,13.38,13.18
213,2010,48,2357,234.02,55.805,253.48,.061,.11,.091,234.1,55.97,253.8,233.9,55.48,253.2,64.313,63.214,-.08046,.48771,1.2148,64.313,63.226,-.08046,.48672,1.2066,64.36,63.237,-.08046,.48377,1.2094,13.38,13.25
213,2010,48,2358,234.01,55.567,253.45,.076,.175,.067,234.3,55.82,253.7,233.8,55.14,253.2,64.371,63.237,-.08079,.48574,1.2068,64.426,63.244,-.08145,.48508,1.2095,64.426,63.267,-.08079,.48212,1.2094,13.38,13.32
213,2010,48,2359,233.96,55.297,253.45,.1,.093,.101,234.2,55.44,253.6,233.7,54.95,253.2,64.461,63.279,-.0821,.48179,1.2095,64.391,63.279,-.08013,.48048,1.2094,64.432,63.285,-.08112,.47884,1.2095,13.38,13.38
111,2010,48,2359,247.41,11.359,257.22,7.37,27.68,1.964,259.9,100.7,270.7,232.2,-4.41,253.2,64.461,63.279,-.0821,.48179,1.2095,64.391,63.279,-.08013,.48048,1.2094,64.432,63.285,-.08112,.47884,1.2095,13.38,13.32,30168,0,.2525,1,-4,0,32026,114.76,1251,25,223.2
213,2010,49,0,233.93,54.824,253.42,.082,.081,.112,234.1,54.99,253.7,233.7,54.61,253,64.479,63.296,-.08145,.47785,1.2013,64.397,63.307,-.08013,.4785,1.1986,64.397,63.319,-.07981,.47686,1.2095,13.38,13.45
213,2010,49,1,233.82,54.579,253.39,.064,.137,.112,234,54.8,253.7,233.6,54.31,253,64.368,63.314,-.07948,.47719,1.207,64.415,63.314,-.08013,.47488,1.2026,64.368,63.337,-.07948,.47554,1.2068,13.37,13.52
213,2010,49,2,233.73,54.426,253.43,.072,.095,.105,233.8,54.61,253.7,233.6,54.27,253.2,64.415,63.349,-.08046,.4739,1.1992,64.427,63.349,-.08013,.4739,1.2093,64.435,63.357,-.08079,.47357,1.2093,13.37,13.58
213,2010,49,3,233.69,54.098,253.4,.071,.088,.075,233.9,54.31,253.6,233.6,53.86,253.2,64.412,63.357,-.0798,.47159,1.2093,64.365,63.368,-.07882,.47159,1.2093,64.412,63.38,-.07947,.4693,1.2094,13.37,13.64
