"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"2009-11-30 22:08:00",27419,265.7,263.6,21.55,73.17,6.206,194.1,24.73,20.93,4.986,0.103,0.109,0.448,2.228,0.192,0.248,0.595,0.781,265.9,263.8,22.17,77.18,6.535,194.6,25.96,22.32,265.5,263.4,20.77,67.83,5.888,193.4,23.31,19.1,22.94,22.68,22.8,22.37,-0.357,-0.361,0.181,0.58,0.058,0.81,22.93,22.7,22.81,22.39,-0.354,-0.359,0.176,0.588,0.056,0.817,22.95,22.72,22.82,22.4,-0.355,-0.359,0.172,0.543,0.054,0.812,13.36,11.21
"2009-11-30 22:09:00",27420,265.5,263.5,19.78,48.41,5.506,194.2,24.16,20.13,4.986,0.082,0.095,0.581,11.02,0.199,0.325,0.73,0.913,265.7,263.8,20.69,67.42,5.852,195.1,25.79,22.4,265.3,263.3,18.77,29.12,5.17,193.5,22.24,18.68,22.97,22.73,22.85,22.43,-0.354,-0.359,0.167,0.448,0.052,0.808,23,22.76,22.87,22.44,-0.355,-0.359,0.161,0.33,0.05,0.791,23.03,22.78,22.9,22.47,-0.355,-0.36,0.155,0.233,0.048,0.805,13.36,11.18
"2009-11-30 22:10:00",27421,265.4,263.4,18.11,12.67,4.894,194.1,23.03,19.46,4.986,0.103,0.086,0.352,7.522,0.167,0.206,0.738,0.8,265.6,263.6,18.77,28.71,5.17,194.6,24.8,21.08,265.2,263.2,17.49,1.82,4.596,193.7,21,17.36,23.05,22.8,22.92,22.49,-0.355,-0.359,0.151,0.123,0.046,0.788,23.06,22.82,22.94,22.51,-0.353,-0.358,0.148,0.071,0.044,0.792,23.09,22.84,22.96,22.53,-0.354,-0.358,0.145,0.015,0.042,0.81,13.36,11.14
"2009-11-30 22:11:00",27422,265.3,263.3,16.65,0.412,4.35,194.1,21.92,18.8,4.986,0.077,0.07,0.444,0.435,0.148,0.24,0.768,0.944,265.5,263.5,17.49,1.696,4.596,194.6,23.89,21.25,265.1,263.2,15.97,0.041,4.093,193.4,19.84,16.2,23.12,22.86,22.99,22.55,-0.354,-0.359,0.14,0.003,0.041,0.8,23.12,22.89,22.99,22.57,-0.352,-0.356,0.135,0.001,0.04,0.808,23.14,22.9,23.02,22.6,-0.352,-0.356,0.132,0.001,0.038,0.811,13.36,11.1
"2009-11-30 22:12:00",27423,265.2,263.3,15.62,-0.008,3.817,194.3,21.29,18.19,4.986,0.108,0.153,0.161,0.05,0.141,0.285,0.582,0.817,265.5,263.6,15.97,0.083,4.057,194.9,22.9,19.84,265,262.9,15.41,-0.124,3.59,193.5,19.84,16.12,23.17,22.93,23.05,22.62,-0.352,-0.357,0.13,0,0.036,0.805,23.19,22.95,23.06,22.64,-0.352,-0.356,0.128,0,0.034,0.821,23.23,22.97,23.1,22.66,-0.353,-0.357,0.127,-0.001,0.033,0.829,13.36,11.07
"2009-11-30 22:13:00",27424,265.2,263.3,15.18,-0.083,3.413,194.3,20.21,17.23,4.986,0.093,0.073,0.154,0.036,0.096,0.328,0.616,0.706,265.4,263.5,15.41,-0.041,3.59,195.3,21.66,19.1,265,263.1,14.89,-0.124,3.231,193.7,18.52,15.38,23.25,23,23.14,22.69,-0.352,-0.357,0.126,-0.001,0.032,0.824,23.27,23.02,23.15,22.71,-0.351,-0.355,0.125,-0.001,0.031,0.826,23.27,23.04,23.15,22.73,-0.35,-0.353,0.123,0,0.03,0.85,13.36,11.03
"2009-11-30 22:14:00",27425,264.8,262.9,14.47,-0.216,3.003,194.3,19.29,16.76,4.986,0.091,0.106,0.245,0.108,0.165,0.318,0.694,0.828,265.2,263.2,14.85,-0.041,3.231,195.1,20.42,18.68,264.6,262.7,14.05,-0.372,2.693,193.5,16.78,13.72,23.28,23.06,23.15,22.75,-0.35,-0.353,0.121,-0.001,0.029,0.8,23.29,23.08,23.16,22.77,-0.349,-0.352,0.118,-0.002,0.027,0.816,23.32,23.1,23.19,22.79,-0.349,-0.352,0.116,-0.003,0.025,0.8,13.36,10.99
"2009-11-30 22:15:00",27426,264.9,263,13.49,-0.436,2.363,194.4,19.15,16.69,4.986,0.084,0.097,0.297,0.031,0.182,0.303,0.617,0.744,265.1,263.2,14.01,-0.372,2.657,195,20.42,18.68,264.7,262.7,13.01,-0.455,2.082,193.7,17.86,14.88,23.34,23.11,23.21,22.81,-0.349,-0.352,0.113,-0.004,0.023,0.826,23.38,23.14,23.25,22.83,-0.349,-0.352,0.11,-0.003,0.021,0.797,23.4,23.16,23.26,22.85,-0.348,-0.352,0.108,-0.004,0.019,0.818,13.36,10.95
"2009-11-30 22:16:00",27427,264.7,262.9,12.45,-0.407,1.795,194.3,18.18,16.03,4.986,0.121,0.119,0.312,0.037,0.161,0.276,0.869,0.78,265,263.1,13.01,-0.372,2.082,194.9,19.92,17.36,264.5,262.6,11.93,-0.496,1.508,193.5,16.2,13.81,23.42,23.19,23.29,22.88,-0.347,-0.351,0.105,-0.003,0.018,0.805,23.43,23.21,23.31,22.9,-0.347,-0.351,0.102,-0.003,0.016,0.81,23.44,23.23,23.31,22.92,-0.346,-0.35,0.099,-0.004,0.014,0.808,13.36,10.91
"2009-11-30 22:17:00",27428,264.6,262.6,11.49,-0.522,1.196,194.3,17.61,15.36,4.986,0.087,0.092,0.236,0.03,0.177,0.292,0.655,0.795,264.7,262.8,11.93,-0.455,1.508,195,18.6,16.2,264.3,262.5,11.09,-0.579,0.898,193.5,16.12,13.06,23.47,23.25,23.33,22.94,-0.347,-0.35,0.096,-0.004,0.012,0.795,23.49,23.27,23.36,22.96,-0.346,-0.35,0.094,-0.004,0.01,0.829,23.51,23.29,23.38,22.99,-0.345,-0.349,0.092,-0.004,0.009,0.813,13.36,10.87
"2009-11-30 22:18:00",27429,264.3,262.4,10.7,-0.538,0.608,194.3,16.87,14.79,4.986,0.098,0.11,0.223,0.064,0.173,0.263,0.781,0.817,264.5,262.6,11.09,-0.455,0.898,194.8,18.6,16.2,264,262.1,10.33,-0.62,0.287,193.5,14.3,12.57,23.52,23.32,23.39,23.01,-0.345,-0.349,0.089,-0.004,0.007,0.818,23.56,23.34,23.43,23.03,-0.346,-0.35,0.087,-0.004,0.005,0.793,23.58,23.36,23.45,23.05,-0.345,-0.349,0.085,-0.005,0.003,0.799,13.37,10.84
"2009-11-30 22:19:00",27430,264.1,262.3,9.98,-0.698,0.01,194.2,16.62,14.32,4.986,0.074,0.096,0.185,0.016,0.171,0.248,0.66,0.791,264.3,262.5,10.33,-0.62,0.287,194.8,17.94,16.2,263.9,262.1,9.64,-0.703,-0.251,193.6,14.96,11.9,23.6,23.38,23.47,23.07,-0.345,-0.349,0.083,-0.006,0.001,0.816,23.63,23.4,23.5,23.1,-0.345,-0.349,0.082,-0.006,-0.001,0.805,23.65,23.42,23.52,23.12,-0.345,-0.348,0.08,-0.006,-0.002,0.797,13.37,10.8
"2009-11-30 22:20:00",27431,264.1,262.2,9.34,-0.687,-0.516,194.3,16.11,13.77,4.986,0.115,0.11,0.195,0.025,0.147,0.274,0.584,0.915,264.4,262.4,9.68,-0.62,-0.251,195,17.36,15.05,263.9,262,9,-0.703,-0.754,193.8,14.3,11.9,23.67,23.45,23.54,23.14,-0.344,-0.347,0.078,-0.006,-0.004,0.818,23.69,23.47,23.56,23.17,-0.345,-0.348,0.076,-0.005,-0.005,0.799,23.72,23.49,23.59,23.19,-0.344,-0.347,0.074,-0.005,-0.007,0.796,13.37,10.76
"2009-11-30 22:21:00",27432,263.8,262,8.7,-0.697,-0.999,194.3,15.45,12.94,4.986,0.105,0.088,0.187,0.038,0.148,0.274,0.513,0.831,264.1,262.2,9,-0.62,-0.754,194.9,16.2,15.05,263.7,261.8,8.36,-0.786,-1.221,193.4,14.3,10.75,23.72,23.52,23.6,23.21,-0.343,-0.347,0.073,-0.006,-0.009,0.816,23.75,23.54,23.63,23.23,-0.343,-0.346,0.071,-0.006,-0.01,0.805,23.78,23.56,23.65,23.26,-0.343,-0.346,0.069,-0.006,-0.011,0.805,13.37,10.72
"2009-11-30 22:22:00",27433,263.7,261.8,8.01,-0.76,-1.478,194.2,14.88,12.33,4.986,0.113,0.122,0.204,0.029,0.126,0.249,0.771,0.968,263.9,262,8.36,-0.703,-1.221,194.8,16.2,13.89,263.5,261.6,7.644,-0.786,-1.688,193.7,11.99,9.42,23.8,23.58,23.68,23.28,-0.343,-0.346,0.067,-0.006,-0.013,0.802,23.82,23.61,23.7,23.3,-0.342,-0.345,0.065,-0.006,-0.014,0.816,23.85,23.63,23.72,23.33,-0.342,-0.346,0.063,-0.006,-0.016,0.787,13.37,10.68
"2009-11-30 22:23:00",27434,263.5,261.7,7.4,-0.743,-1.913,194.5,14.21,11.73,4.986,0.102,0.099,0.137,0.038,0.125,0.284,0.697,0.87,263.8,261.9,7.644,-0.703,-1.688,195.3,14.96,13.23,263.3,261.5,7.124,-0.786,-2.154,193.9,12.57,9.59,23.86,23.65,23.73,23.35,-0.342,-0.345,0.062,-0.006,-0.017,0.834,23.89,23.68,23.76,23.37,-0.341,-0.344,0.061,-0.006,-0.018,0.812,23.89,23.7,23.76,23.39,-0.34,-0.343,0.06,-0.006,-0.02,0.813,13.37,10.64
"2009-11-30 22:24:00",27435,263.4,261.6,6.888,-0.717,-2.356,194.3,13.84,11.31,4.986,0.078,0.089,0.154,0.026,0.123,0.251,0.67,0.878,263.6,261.9,7.124,-0.703,-2.154,194.8,14.96,12.9,263.3,261.4,6.643,-0.786,-2.549,193.8,11.33,8.68,23.92,23.72,23.8,23.41,-0.34,-0.343,0.058,-0.006,-0.021,0.8,23.95,23.74,23.82,23.43,-0.341,-0.343,0.056,-0.006,-0.023,0.811,23.98,23.76,23.86,23.46,-0.34,-0.343,0.055,-0.006,-0.024,0.811,13.37,10.61
"2009-11-30 22:25:00",27436,263.4,261.6,6.345,-0.703,-2.701,194.3,13.11,10.47,4.986,0.08,0.08,0.183,0.021,0.098,0.254,0.734,0.898,263.6,261.8,6.643,-0.62,-2.549,194.9,14.3,11.9,263.2,261.4,6.003,-0.745,-2.872,193.7,10.75,7.606,24,23.78,23.88,23.49,-0.34,-0.342,0.054,-0.006,-0.024,0.802,24.01,23.81,23.89,23.51,-0.338,-0.341,0.051,-0.006,-0.025,0.798,24.03,23.83,23.92,23.53,-0.339,-0.342,0.05,-0.006,-0.026,0.815,13.37,10.57
"2009-11-30 22:26:00",27437,263.3,261.5,5.778,-0.685,-2.999,194.3,12.46,9.95,4.986,0.086,0.096,0.142,0.07,0.071,0.261,0.783,0.786,263.5,261.7,6.043,-0.538,-2.872,194.8,14.3,11.24,263.1,261.3,5.523,-0.786,-3.088,193.7,10.17,7.937,24.06,23.85,23.94,23.55,-0.338,-0.341,0.048,-0.006,-0.027,0.808,24.08,23.87,23.96,23.58,-0.338,-0.341,0.047,-0.005,-0.028,0.8,24.1,23.9,23.98,23.6,-0.337,-0.34,0.046,-0.004,-0.028,0.801,13.37,10.53
"2009-11-30 22:27:00",27438,263.1,261.3,5.299,-0.527,-3.169,194.4,11.88,9.37,4.986,0.113,0.117,0.142,0.053,0.051,0.257,0.633,0.686,263.3,261.8,5.563,-0.455,-3.088,195,13.14,10.75,262.8,261.2,5.083,-0.62,-3.267,193.8,10.17,8.27,24.11,23.92,23.99,23.62,-0.337,-0.339,0.044,-0.004,-0.029,0.813,24.14,23.94,24.01,23.64,-0.337,-0.339,0.043,-0.004,-0.029,0.815,24.15,23.96,24.03,23.66,-0.337,-0.339,0.042,-0.005,-0.03,0.833,13.37,10.49
"2009-11-30 22:28:00",27439,263,261.2,4.893,-0.53,-3.321,194.5,11.63,8.97,4.986,0.136,0.098,0.11,0.037,0.032,0.246,0.642,0.608,263.2,261.5,5.043,-0.455,-3.267,195.2,13.15,10.09,262.7,261,4.682,-0.62,-3.375,193.9,10.09,7.606,24.17,23.98,24.05,23.69,-0.336,-0.338,0.041,-0.004,-0.03,0.826,24.19,24.01,24.07,23.71,-0.335,-0.338,0.04,-0.004,-0.031,0.837,24.21,24.03,24.09,23.73,-0.333,-0.337,0.039,-0.004,-0.031,0.816,13.37,10.45
"2009-11-30 22:29:00",27440,262.9,261.1,4.491,-0.433,-3.441,194.5,10.93,8.46,4.986,0.091,0.113,0.114,0.028,0.046,0.281,0.572,0.696,263.2,261.4,4.682,-0.372,-3.339,195.6,12.24,9.92,262.8,260.9,4.322,-0.455,-3.519,193.8,9.51,6.449,24.22,24.05,24.11,23.75,-0.333,-0.337,0.038,-0.003,-0.031,0.832,24.25,24.07,24.14,23.77,-0.333,-0.337,0.037,-0.004,-0.032,0.82,24.27,24.09,24.16,23.79,-0.333,-0.336,0.036,-0.004,-0.032,0.816,13.37,10.41
"2009-11-30 22:30:00",27441,262.9,261,4.083,-0.543,-3.623,194.6,10.55,8.14,4.986,0.084,0.09,0.125,0.058,0.074,0.27,0.718,0.789,263.1,261.2,4.322,-0.414,-3.519,195.1,11.33,9.51,262.7,260.8,3.882,-0.62,-3.77,193.9,8.18,5.787,24.29,24.11,24.17,23.81,-0.333,-0.336,0.034,-0.004,-0.033,0.837,24.31,24.13,24.2,23.84,-0.333,-0.336,0.033,-0.004,-0.034,0.816,24.34,24.16,24.23,23.85,-0.333,-0.336,0.032,-0.005,-0.034,0.824,13.38,10.38
"2009-11-30 22:31:00",27442,262.8,261,3.701,-0.595,-3.902,194.5,10.53,7.769,4.986,0.071,0.068,0.099,0.072,0.073,0.254,0.601,0.764,263,261.2,3.882,-0.455,-3.77,195,11.41,9.59,262.7,260.9,3.522,-0.703,-4.021,193.8,8.85,5.208,24.36,24.18,24.25,23.88,-0.332,-0.335,0.031,-0.005,-0.036,0.812,24.38,24.2,24.27,23.9,-0.331,-0.335,0.03,-0.005,-0.036,0.821,24.39,24.22,24.28,23.92,-0.331,-0.334,0.029,-0.004,-0.037,0.818,13.38,10.34
"2009-11-30 22:32:00",27443,262.8,261.1,3.374,-0.353,-4.066,194.5,10.47,7.785,4.986,0.119,0.143,0.099,0.098,0.029,0.288,0.7,0.706,263,261.3,3.522,-0.207,-4.021,195.1,11.82,9.42,262.4,260.7,3.202,-0.455,-4.093,193.9,8.85,5.787,24.42,24.25,24.31,23.94,-0.329,-0.332,0.028,-0.004,-0.037,0.824,24.42,24.26,24.31,23.97,-0.329,-0.332,0.027,-0.002,-0.038,0.806,24.45,24.29,24.34,23.99,-0.33,-0.333,0.026,-0.002,-0.038,0.826,13.38,10.3
"2009-11-30 22:33:00",27444,262.6,260.9,3.048,-0.279,-4.143,194.5,9.66,7.075,4.986,0.108,0.096,0.1,0.025,0.029,0.267,0.657,0.726,262.8,261.2,3.202,-0.207,-4.093,195.4,10.75,8.27,262.3,260.7,2.841,-0.331,-4.165,194,8.18,4.63,24.47,24.31,24.36,24.01,-0.328,-0.332,0.026,-0.002,-0.038,0.826,24.48,24.33,24.37,24.03,-0.328,-0.331,0.025,-0.002,-0.038,0.816,24.5,24.35,24.38,24.05,-0.327,-0.33,0.024,-0.002,-0.038,0.824,13.38,10.26
"2009-11-30 22:34:00",27445,262.4,260.7,2.714,-0.405,-4.255,194.6,9.16,6.637,4.986,0.068,0.069,0.082,0.059,0.054,0.227,0.641,0.628,262.6,260.9,2.841,-0.29,-4.165,195.2,10.17,8.1,262.3,260.6,2.561,-0.538,-4.344,194,6.945,4.63,24.53,24.37,24.41,24.07,-0.328,-0.33,0.023,-0.003,-0.039,0.827,24.55,24.39,24.43,24.09,-0.328,-0.33,0.022,-0.004,-0.04,0.821,24.57,24.41,24.46,24.11,-0.328,-0.331,0.021,-0.004,-0.04,0.816,13.38,10.22
"2009-11-30 22:35:00",27446,262.4,260.7,2.461,-0.503,-4.432,194.6,9.01,6.267,4.986,0.078,0.095,0.078,0.03,0.059,0.257,0.677,0.705,262.6,260.9,2.561,-0.455,-4.309,195.2,10.58,7.11,262.2,260.5,2.321,-0.538,-4.524,193.9,7.523,4.63,24.59,24.43,24.47,24.13,-0.327,-0.33,0.021,-0.004,-0.041,0.834,24.61,24.45,24.5,24.15,-0.327,-0.33,0.02,-0.004,-0.041,0.818,24.63,24.47,24.51,24.17,-0.326,-0.329,0.019,-0.004,-0.042,0.842,13.38,10.18
"2009-11-30 22:36:00",27447,262.3,260.6,2.234,-0.482,-4.614,194.6,8.7,6.177,4.986,0.082,0.095,0.067,0.047,0.052,0.246,0.742,0.835,262.5,260.8,2.321,-0.372,-4.524,195.3,10.17,8.02,262.2,260.4,2.081,-0.538,-4.704,193.8,6.531,2.894,24.64,24.49,24.53,24.19,-0.326,-0.328,0.019,-0.004,-0.042,0.829,24.66,24.51,24.55,24.21,-0.325,-0.328,0.019,-0.004,-0.043,0.819,24.68,24.53,24.58,24.24,-0.325,-0.328,0.018,-0.003,-0.043,0.829,13.38,10.14
"2009-11-30 22:37:00",27448,262.1,260.4,1.988,-0.443,-4.745,194.7,8.61,6.117,4.986,0.094,0.111,0.086,0.076,0.046,0.295,0.795,0.728,262.3,260.7,2.121,-0.372,-4.668,195.3,10.09,7.441,261.9,260.2,1.841,-0.62,-4.847,193.9,5.291,3.555,24.71,24.55,24.6,24.25,-0.325,-0.328,0.017,-0.003,-0.044,0.826,24.73,24.57,24.61,24.28,-0.325,-0.328,0.016,-0.004,-0.044,0.825,24.75,24.59,24.63,24.3,-0.325,-0.327,0.015,-0.005,-0.045,0.837,13.38,10.11
"2009-11-30 22:38:00",27449,262.1,260.4,1.757,-0.631,-4.951,194.7,8.32,5.786,4.986,0.088,0.08,0.058,0.027,0.064,0.252,0.659,0.643,262.3,260.6,1.841,-0.538,-4.811,195.3,9.51,7.11,261.9,260.3,1.681,-0.703,-5.027,194.1,5.787,4.134,24.77,24.61,24.65,24.32,-0.325,-0.327,0.015,-0.005,-0.045,0.81,24.8,24.63,24.69,24.34,-0.325,-0.328,0.014,-0.005,-0.046,0.826,24.82,24.65,24.7,24.36,-0.324,-0.326,0.014,-0.005,-0.046,0.813,13.38,10.07
"2009-11-30 22:39:00",27450,262,260.3,1.555,-0.534,-5.1,194.5,8.16,5.516,4.986,0.14,0.116,0.059,0.063,0.029,0.265,0.757,0.805,262.2,260.6,1.681,-0.455,-5.027,195,9.51,7.11,261.7,260.1,1.441,-0.62,-5.17,194,6.283,3.059,24.83,24.67,24.71,24.38,-0.323,-0.326,0.013,-0.004,-0.047,0.825,24.85,24.69,24.74,24.4,-0.323,-0.326,0.013,-0.004,-0.047,0.832,24.87,24.71,24.77,24.42,-0.324,-0.326,0.012,-0.004,-0.047,0.827,13.38,10.03
"2009-11-30 22:40:00",27451,261.9,260.3,1.403,-0.401,-5.131,194.5,7.756,5.311,4.986,0.137,0.152,0.041,0.085,0.03,0.274,0.615,0.664,262.2,260.6,1.521,-0.29,-5.099,195.1,8.85,7.027,261.7,260,1.321,-0.538,-5.17,193.9,6.366,3.555,24.88,24.74,24.78,24.44,-0.321,-0.323,0.012,-0.004,-0.048,0.811,24.89,24.75,24.78,24.47,-0.321,-0.323,0.011,-0.002,-0.048,0.824,24.91,24.78,24.8,24.49,-0.321,-0.324,0.011,-0.002,-0.047,0.817,13.38,9.99
"2009-11-30 22:41:00",27452,261.7,260,1.231,-0.399,-5.103,194.4,7.213,4.81,4.986,0.085,0.112,0.056,0.066,0.019,0.269,0.596,0.664,261.9,260.2,1.361,-0.248,-5.063,195,8.76,6.449,261.5,259.9,1.161,-0.496,-5.134,193.8,5.705,3.307,24.93,24.79,24.83,24.51,-0.322,-0.324,0.01,-0.003,-0.047,0.809,24.95,24.81,24.85,24.52,-0.321,-0.324,0.01,-0.004,-0.047,0.816,24.96,24.83,24.86,24.54,-0.32,-0.323,0.01,-0.004,-0.047,0.808,13.38,9.96
