213,2010,48,2215,239.67,96.399,254.99,.116,.291,.086,239.9,96.8,255.2,239.3,95.7,254.8,62.359,61.246,-.06861,.83979,1.2655,62.37,61.224,-.06927,.83913,1.2734,62.46,61.224,-.0719,.83355,1.2655,13.33,15.72
213,2010,48,2216,239.67,95.275,254.98,.084,.207,.105,239.9,95.6,255.2,239.4,94.9,254.8,62.456,61.221,-.07124,.8306,1.2735,62.456,61.231,-.07091,.82665,1.2669,62.445,61.231,-.07124,.82797,1.2655,13.32,15.76
213,2010,48,2217,239.53,94.752,254.95,.087,.357,.114,239.7,95.4,255.2,239.3,94,254.8,62.456,61.242,-.07124,.82665,1.2734,62.489,61.242,-.07255,.82468,1.2708,62.489,61.242,-.07157,.82271,1.2709,13.32,15.8
213,2010,48,2218,239.55,94.254,254.96,.069,.132,.092,239.7,94.6,255.2,239.4,94.1,254.6,62.411,61.242,-.07026,.82074,1.2735,62.388,61.242,-.06993,.82238,1.2707,62.299,61.242,-.06763,.82304,1.2735,13.32,15.84
213,2010,48,2219,239.41,94.329,254.93,.1,.166,.102,239.6,94.7,255.2,239.2,94,254.8,62.263,61.239,-.06796,.82106,1.2654,62.374,61.239,-.07058,.81942,1.2735,62.43,61.239,-.07124,.82205,1.2733,13.32,15.88
213,2010,48,2220,239.41,94.114,254.91,.078,.184,.118,239.6,94.4,255.2,239.2,93.7,254.6,62.341,61.239,-.06927,.82073,1.2734,62.305,61.237,-.06927,.81942,1.2709,62.294,61.237,-.06861,.81679,1.2709,13.32,15.91
213,2010,48,2221,239.3,93.958,254.89,.076,.144,.114,239.4,94.2,255.2,239.1,93.6,254.6,62.372,61.237,-.07025,.81909,1.2654,62.361,61.237,-.06993,.82073,1.2708,62.337,61.235,-.06993,.81909,1.2654,13.32,15.95
213,2010,48,2222,239.24,94.136,254.85,.086,.267,.101,239.4,94.7,255,239,93.6,254.6,62.315,61.235,-.06993,.82138,1.2654,62.326,61.235,-.07025,.8204,1.2655,62.326,61.235,-.06993,.81974,1.2734,13.32,15.99
213,2010,48,2223,239.12,93.663,254.82,.102,.258,.097,239.4,94.1,255,238.9,93,254.6,62.325,61.234,-.07025,.81744,1.2629,62.347,61.234,-.07124,.81546,1.2627,62.448,61.234,-.07321,.81514,1.2574,13.32,16.02
213,2010,48,2224,239.1,93.293,254.8,.074,.169,.103,239.2,93.6,255,238.9,92.9,254.6,62.481,61.234,-.07321,.81317,1.2629,62.435,61.233,-.07255,.81415,1.2629,62.324,61.233,-.07025,.81447,1.2656,13.32,16.06
213,2010,48,2225,239.06,93.342,254.81,.098,.268,.11,239.2,93.9,255,238.8,92.9,254.6,62.458,61.233,-.07354,.81086,1.2627,62.413,61.233,-.07189,.81119,1.2654,62.335,61.233,-.07091,.81808,1.2629,13.32,16.09
213,2010,48,2226,239,93.602,254.78,.109,.213,.106,239.2,94,255,238.8,93.2,254.4,62.298,61.241,-.07091,.81676,1.2574,62.365,61.23,-.07222,.81381,1.2708,62.432,61.23,-.07288,.81315,1.2575,13.32,16.13
213,2010,48,2227,238.98,93.112,254.74,.061,.311,.101,239.1,93.8,255,238.8,92.7,254.4,62.432,61.23,-.07321,.81217,1.2627,62.385,61.228,-.07222,.8102,1.2629,62.363,61.228,-.07156,.80822,1.2629,13.32,16.16
213,2010,48,2228,238.92,93,254.76,.074,.217,.127,239.1,93.4,255,238.7,92.6,254.4,62.307,61.239,-.07091,.8138,1.2628,62.318,61.228,-.07124,.80789,1.2629,62.227,61.226,-.06927,.81052,1.2655,13.31,16.2
213,2010,48,2229,238.84,93.2,254.75,.074,.149,.082,239,93.5,255,238.7,92.8,254.6,62.238,61.237,-.06992,.81116,1.2628,62.183,61.237,-.06861,.81313,1.2655,62.238,61.237,-.07025,.80821,1.2549,13.31,16.23
213,2010,48,2230,238.74,92.703,254.76,.117,.192,.108,239,93.1,255,238.5,92.2,254.4,62.382,61.235,-.07288,.80887,1.2628,62.315,61.235,-.07123,.80755,1.2707,62.371,61.224,-.0732,.8082,1.2575,13.31,16.27
213,2010,48,2231,238.75,92.801,254.75,.063,.119,.091,238.9,93.1,255,238.6,92.5,254.6,62.382,61.235,-.0732,.8059,1.263,62.369,61.234,-.0732,.80952,1.2627,62.347,61.234,-.07222,.81083,1.2575,13.31,16.29
213,2010,48,2232,238.74,93.155,254.75,.089,.242,.125,239,93.6,255,238.6,92.8,254.4,62.258,61.234,-.07025,.81543,1.2708,62.258,61.234,-.07058,.80984,1.2575,62.313,61.245,-.07189,.81017,1.263,13.31,16.32
213,2010,48,2233,238.68,92.842,254.74,.105,.113,.087,238.9,93.1,255,238.4,92.6,254.6,62.324,61.244,-.07123,.80952,1.2575,62.201,61.244,-.06927,.80952,1.2654,62.279,61.244,-.07123,.80755,1.2654,13.31,16.35
213,2010,48,2234,238.65,93.034,254.77,.061,.147,.106,238.8,93.2,255,238.5,92.6,254.4,62.257,61.244,-.07058,.81116,1.2656,62.278,61.243,-.07123,.80919,1.2575,62.234,61.243,-.06992,.81082,1.2709,13.31,16.38
213,2010,48,2235,238.62,92.707,254.74,.084,.261,.105,238.8,93.1,255,238.4,92.4,254.6,62.278,61.243,-.07189,.80951,1.2547,62.345,61.243,-.07255,.80524,1.2547,62.289,61.243,-.07123,.8082,1.2626,13.31,16.41
213,2010,48,2236,238.59,92.167,254.73,.077,.36,.094,238.7,92.8,255,238.4,91.6,254.4,62.345,61.243,-.07288,.80294,1.2653,62.356,61.243,-.07288,.79834,1.2574,62.289,61.243,-.07156,.80294,1.2654,13.31,16.44
213,2010,48,2237,238.47,91.725,254.71,.094,.426,.115,238.6,92.3,255,238.2,91,254.4,62.255,61.253,-.07123,.80327,1.2626,62.366,61.242,-.07419,.79637,1.2548,62.389,61.242,-.07419,.79309,1.2629,13.31,16.47
213,2010,48,2238,238.5,90.97,254.69,.073,.197,.101,238.7,91.3,254.9,238.3,90.5,254.4,62.434,61.253,-.07484,.79375,1.2628,62.366,61.253,-.0732,.79178,1.2574,62.31,61.253,-.07222,.7921,1.2629,13.31,16.5
213,2010,48,2239,238.41,90.462,254.64,.086,.267,.112,238.6,90.9,255,238.2,90.1,254.4,62.377,61.264,-.07386,.79046,1.2549,62.422,61.264,-.07452,.78586,1.2549,62.344,61.264,-.07255,.78685,1.2577,13.31,16.53
213,2010,48,2240,238.37,90.359,254.62,.089,.146,.09,238.6,90.7,254.8,238.1,90,254.4,62.375,61.261,-.07386,.78848,1.2548,62.319,61.261,-.07189,.7875,1.2626,62.352,61.261,-.07386,.78586,1.2546,13.31,16.56
213,2010,48,2241,238.31,89.724,254.63,.099,.226,.126,238.5,90.1,254.8,238,89.3,254.4,62.364,61.272,-.0732,.78389,1.2494,62.348,61.257,-.07386,.77929,1.2469,62.404,61.257,-.0755,.77961,1.2628,13.3,16.58
213,2010,48,2242,238.27,89.201,254.59,.103,.173,.128,238.5,89.6,254.8,238,88.9,254.4,62.494,61.268,-.07616,.77666,1.2575,62.393,61.268,-.07386,.77534,1.2627,62.323,61.265,-.07353,.77797,1.2549,13.3,16.6
213,2010,48,2243,238.13,88.968,254.54,.083,.139,.104,238.3,89.3,254.8,237.9,88.7,254.2,62.356,61.276,-.07386,.776,1.2546,62.312,61.276,-.07287,.776,1.2495,62.423,61.276,-.07583,.77272,1.2496,13.3,16.63
213,2010,48,2244,238.11,88.413,254.54,.09,.161,.121,238.3,88.7,254.8,237.9,88.2,254.4,62.51,61.284,-.07681,.76878,1.2492,62.387,61.295,-.07386,.7714,1.2467,62.398,61.295,-.07451,.76812,1.2576,13.3,16.66
213,2010,48,2245,238.03,88.14,254.52,.073,.178,.098,238.2,88.4,254.8,237.9,87.7,254.4,62.354,61.306,-.07386,.76943,1.2549,62.463,61.315,-.07583,.7668,1.2495,62.463,61.315,-.07583,.76417,1.263,13.3,16.67
213,2010,48,2246,238.08,87.295,254.51,.089,.167,.107,238.2,87.5,254.8,237.9,86.9,254.2,62.564,61.315,-.07714,.76056,1.2547,62.553,61.337,-.07648,.75991,1.2548,62.531,61.337,-.07583,.7622,1.2494,13.3,16.66
213,2010,48,2247,238.04,87.314,254.49,.085,.188,.079,238.2,87.7,254.6,237.8,87,254.4,62.585,61.346,-.07714,.7599,1.2495,62.518,61.346,-.07583,.7622,1.2547,62.608,61.357,-.07714,.7599,1.2574,13.3,16.63
213,2010,48,2248,238.04,87.049,254.46,.098,.182,.091,238.3,87.3,254.6,237.8,86.7,254.2,62.608,61.368,-.07714,.76023,1.2546,62.606,61.366,-.07583,.75793,1.2495,62.516,61.388,-.07451,.75596,1.2468,13.3,16.58
213,2010,48,2249,237.94,86.698,254.47,.094,.192,.094,238.1,87.1,254.8,237.7,86.3,254.4,62.46,61.388,-.07386,.75826,1.2494,62.516,61.399,-.07451,.7553,1.2494,62.583,61.409,-.07648,.75235,1.2495,13.3,16.49
213,2010,48,2250,237.88,86.297,254.45,.074,.157,.107,238,86.6,254.8,237.7,86,254.2,62.628,61.409,-.07681,.75235,1.2496,62.684,61.42,-.0778,.75103,1.2468,62.673,61.431,-.07714,.74972,1.2494,13.3,16.38
213,2010,48,2251,237.88,85.562,254.5,.07,.301,.12,238.1,86,254.8,237.8,85,254.2,62.604,61.441,-.0755,.74907,1.2494,62.649,61.452,-.07648,.74382,1.2626,62.706,61.452,-.07714,.74054,1.2495,13.3,16.25
213,2010,48,2252,237.86,85.219,254.44,.078,.165,.103,238,85.5,254.8,237.7,84.9,254.2,62.638,61.463,-.07583,.74415,1.2494,62.642,61.477,-.07583,.74185,1.2495,62.608,61.477,-.07517,.73988,1.2493,13.31,16.1
213,2010,48,2253,237.74,84.73,254.42,.07,.189,.108,237.9,85.1,254.8,237.6,84.3,254.2,62.642,61.499,-.07583,.73955,1.2495,62.653,61.499,-.07517,.73726,1.2575,62.732,61.51,-.07648,.73496,1.2546,13.31,15.93
213,2010,48,2254,237.76,84.195,254.42,.092,.203,.097,237.9,84.5,254.6,237.5,83.6,254.2,62.678,61.524,-.07583,.73333,1.2467,62.701,61.535,-.0755,.73464,1.2493,62.746,61.546,-.07648,.73037,1.2492,13.31,15.75
213,2010,48,2255,237.77,84.234,254.41,.081,.253,.094,237.9,84.6,254.8,237.6,83.7,254.2,62.69,61.546,-.07484,.73595,1.2492,62.681,61.548,-.07484,.73562,1.2496,62.759,61.559,-.07583,.7317,1.2492,13.32,15.56
213,2010,48,2256,237.68,84.044,254.38,.086,.116,.113,237.8,84.3,254.8,237.4,83.7,254,62.692,61.559,-.07484,.73268,1.2493,62.703,61.57,-.07517,.73203,1.2413,62.763,61.574,-.07616,.72973,1.2466,13.32,15.36
213,2010,48,2257,237.67,83.672,254.4,.062,.14,.092,237.8,83.9,254.6,237.5,83.4,254.2,62.786,61.585,-.07649,.72974,1.2492,62.763,61.585,-.0755,.73007,1.2492,62.73,61.596,-.07484,.72941,1.2494,13.32,15.15
213,2010,48,2258,237.6,83.364,254.41,.077,.19,.091,237.7,83.7,254.6,237.4,83.1,254.2,62.712,61.601,-.07452,.72646,1.2466,62.679,61.612,-.07419,.72417,1.241,62.69,61.612,-.07386,.72614,1.2491,13.33,14.93
213,2010,48,2259,237.51,83.135,254.39,.089,.203,.091,237.7,83.6,254.6,237.3,82.8,254.2,62.667,61.612,-.07353,.72548,1.2389,62.676,61.631,-.07419,.72417,1.2491,62.811,61.631,-.07649,.72255,1.2493,13.33,14.71
213,2010,48,2300,237.54,82.473,254.34,.074,.252,.113,237.7,82.8,254.6,237.4,81.9,254,62.777,61.631,-.0755,.72058,1.2493,62.8,61.642,-.07616,.71598,1.2493,62.755,61.642,-.07452,.7173,1.2411,13.34,14.49
213,2010,48,2301,237.43,82.147,254.36,.09,.202,.082,237.6,82.5,254.4,237.3,81.8,254.2,62.73,61.651,-.07387,.71797,1.2465,62.707,61.662,-.07452,.71699,1.2492,62.82,61.673,-.07649,.7137,1.2493,13.34,14.26
213,2010,48,2302,237.43,81.619,254.32,.075,.254,.115,237.6,82,254.4,237.3,81.2,254,62.843,61.673,-.07616,.71239,1.2463,62.841,61.682,-.07616,.70911,1.2493,62.909,61.682,-.07682,.7088,1.2493,13.35,14.04
213,2010,48,2303,237.46,81.326,254.37,.07,.227,.101,237.6,81.6,254.6,237.3,81,254.2,62.875,61.693,-.07584,.70683,1.2413,62.784,61.693,-.0742,.71077,1.2495,62.726,61.713,-.07354,.71077,1.2492,13.35,13.8
213,2010,48,2304,237.31,80.965,254.36,.092,.309,.097,237.5,81.6,254.6,237.1,80.5,254,62.783,61.713,-.0742,.70554,1.2494,62.873,61.713,-.07617,.70554,1.2413,62.941,61.724,-.07682,.70324,1.2493,13.36,13.57
213,2010,48,2305,237.33,80.514,254.31,.083,.392,.096,237.5,81.2,254.4,237.1,80.1,254,62.871,61.744,-.07551,.70554,1.2466,62.951,61.744,-.07683,.699,1.2493,62.962,61.755,-.07748,.69768,1.2412,13.36,13.34
213,2010,48,2306,237.33,79.895,254.31,.083,.134,.116,237.5,80.1,254.6,237.2,79.7,254,62.985,61.766,-.07683,.6944,1.2493,62.938,61.776,-.07551,.69571,1.2333,62.825,61.787,-.07388,.69738,1.2464,13.37,13.11
213,2010,48,2307,237.18,79.419,254.29,.111,.315,.113,237.4,80,254.4,236.9,78.9,254,62.972,61.798,-.07749,.69377,1.2463,62.961,61.798,-.07617,.6895,1.2493,62.949,61.809,-.07617,.68786,1.2411,13.37,12.88
213,2010,48,2308,237.17,78.614,254.24,.067,.194,.13,237.3,79,254.4,237,78.3,254,62.994,61.819,-.07618,.6869,1.2413,63.016,61.83,-.0765,.68263,1.2388,62.926,61.841,-.07486,.68394,1.2463,13.38,12.65
213,2010,48,2309,237.05,78.275,254.27,.104,.296,.133,237.3,78.6,254.6,236.8,77.7,254,62.858,61.841,-.07388,.68329,1.2333,62.959,61.862,-.07552,.6823,1.2493,63.027,61.862,-.07618,.67806,1.2332,13.39,12.42
213,2010,48,2310,237.03,77.664,254.24,.071,.248,.116,237.2,78,254.4,236.9,77.2,254,62.97,61.873,-.07519,.67937,1.2411,63.015,61.884,-.07618,.67445,1.2465,62.969,61.905,-.07487,.67543,1.2387,13.39,12.2
213,2010,48,2311,236.94,77.068,254.24,.078,.193,.137,237.1,77.5,254.4,236.8,76.7,254,63.06,61.905,-.07651,.66988,1.2333,63.026,61.905,-.07553,.67217,1.2387,63.014,61.928,-.07553,.66823,1.2331,13.4,11.97
213,2010,48,2312,236.86,76.168,254.17,.076,.317,.122,237,76.8,254.6,236.6,75.8,254,63.129,61.94,-.0775,.66397,1.241,63.164,61.951,-.07815,.66136,1.2306,63.107,61.962,-.07684,.6607,1.2332,13.4,11.75
213,2010,48,2313,236.74,75.588,254.21,.091,.171,.124,236.9,75.9,254.4,236.5,75.3,254,63.084,61.973,-.07618,.66103,1.2387,63.117,61.994,-.07684,.65807,1.2492,63.151,61.994,-.07717,.65614,1.2464,13.41,11.54
213,2010,48,2314,236.7,74.657,254.17,.091,.187,.138,236.9,75.3,254.4,236.5,74.4,253.8,63.219,62.005,-.07816,.64957,1.2385,63.174,62.027,-.07684,.64957,1.2493,63.219,62.027,-.07717,.65023,1.2387,13.41,11.34
213,2010,48,2315,236.62,74.29,254.15,.12,.196,.106,236.9,74.6,254.4,236.3,73.8,254,63.141,62.05,-.07553,.64762,1.2332,63.106,62.05,-.07521,.64631,1.2333,63.232,62.05,-.07849,.645,1.2331,13.42,11.17
213,2010,48,2316,236.56,73.614,254.15,.09,.359,.126,236.7,74.1,254.4,236.4,73,253.8,63.141,62.061,-.07553,.64303,1.2334,63.219,62.082,-.0775,.63843,1.2314,63.219,62.093,-.07718,.6391,1.2413,13.42,11.04
213,2010,48,2317,236.41,73.331,254.11,.086,.236,.122,236.6,73.6,254.4,236.2,73,253.8,63.208,62.093,-.07685,.64075,1.2333,63.196,62.093,-.07652,.63648,1.2492,63.321,62.114,-.07948,.63648,1.2386,13.42,10.93
213,2010,48,2318,236.36,72.773,254.1,.095,.139,.104,236.6,73.1,254.4,236.1,72.5,253.8,63.275,62.125,-.07718,.63354,1.2387,63.263,62.125,-.07784,.63453,1.2412,63.321,62.125,-.07915,.6319,1.2333,13.43,10.84
213,2010,48,2319,236.32,72.437,254.09,.089,.203,.125,236.5,72.7,254.4,236.1,72.1,253.8,63.319,62.146,-.07784,.63256,1.2413,63.354,62.157,-.07915,.63061,1.2333,63.319,62.169,-.07784,.62897,1.2388,13.43,10.78
213,2010,48,2320,236.23,71.854,254.08,.07,.196,.125,236.4,72.3,254.4,236.1,71.5,253.8,63.342,62.18,-.0785,.62667,1.2464,63.374,62.199,-.07817,.62404,1.2333,63.316,62.199,-.07719,.62603,1.2387,13.43,10.74
213,2010,48,2321,236.13,71.86,254.07,.056,.145,.123,236.2,72.1,254.4,236,71.5,253.8,63.316,62.21,-.07719,.628,1.2333,63.362,62.221,-.07817,.62537,1.2463,63.339,62.221,-.07719,.62603,1.2305,13.43,10.72
213,2010,48,2322,236.04,71.732,254.03,.088,.159,.127,236.3,72,254.2,235.9,71.4,253.6,63.289,62.239,-.07587,.62407,1.2333,63.323,62.25,-.07719,.62473,1.2305,63.369,62.261,-.07784,.6221,1.2274,13.43,10.72
213,2010,48,2323,236.05,71.24,254,.094,.15,.117,236.2,71.5,254.4,235.8,71,253.8,63.415,62.272,-.07784,.62079,1.2412,63.408,62.277,-.07752,.62013,1.2466,63.397,62.288,-.07719,.6208,1.2334,13.43,10.74
213,2010,48,2324,235.97,70.909,254.02,.081,.124,.122,236.1,71.2,254.4,235.8,70.6,253.8,63.5,62.3,-.07949,.61883,1.2254,63.466,62.311,-.0785,.61817,1.223,63.493,62.326,-.07916,.61686,1.2334,13.43,10.76
213,2010,48,2325,235.96,69.97,253.99,.1,.39,.119,236.2,70.7,254.2,235.7,69.47,253.8,63.631,62.337,-.08113,.61227,1.2332,63.631,62.348,-.08047,.60635,1.2333,63.573,62.36,-.07916,.6057,1.2334,13.43,10.8
213,2010,48,2326,235.87,69.321,253.9,.071,.173,.119,236,69.59,254.2,235.7,68.8,253.8,63.554,62.374,-.07883,.60307,1.2334,63.542,62.374,-.07883,.60373,1.2306,63.611,62.385,-.07982,.59946,1.2333,13.43,10.85
213,2010,48,2327,235.87,68.707,253.94,.072,.184,.106,236,69.06,254.2,235.7,68.38,253.8,63.658,62.408,-.08048,.59782,1.2255,63.649,62.41,-.07949,.59651,1.2255,63.637,62.433,-.07949,.59586,1.2254,13.43,10.9
213,2010,48,2328,235.75,68.151,253.88,.101,.13,.136,236,68.31,254.4,235.6,67.85,253.6,63.568,62.421,-.07785,.59323,1.2228,63.557,62.433,-.07851,.5952,1.223,63.626,62.444,-.07916,.59191,1.223,13.43,10.97
213,2010,48,2329,235.67,67.705,253.88,.091,.114,.116,235.9,67.93,254,235.4,67.4,253.6,63.593,62.446,-.07851,.58995,1.2334,63.639,62.457,-.07949,.58995,1.2334,63.639,62.457,-.07949,.58798,1.2255,13.43,11.03
213,2010,48,2330,235.68,66.72,253.9,.096,.409,.118,235.9,67.48,254.1,235.5,66.2,253.6,63.72,62.468,-.08048,.58272,1.2229,63.778,62.479,-.08113,.57878,1.2335,63.72,62.49,-.08048,.57813,1.2335,13.42,11.1
213,2010,48,2331,235.61,66.07,253.88,.066,.114,.125,235.8,66.35,254.2,235.5,65.82,253.6,63.731,62.49,-.08048,.57484,1.2254,63.754,62.502,-.08081,.5755,1.2254,63.675,62.503,-.07916,.5755,1.2229,13.42,11.18
213,2010,48,2332,235.42,65.658,253.87,.083,.264,.114,235.6,66.05,254.2,235.2,65.25,253.6,63.664,62.515,-.07916,.57484,1.2254,63.756,62.515,-.08048,.5709,1.2335,63.802,62.526,-.08146,.5686,1.2255,13.42,11.25
213,2010,48,2333,235.46,64.768,253.84,.078,.196,.101,235.6,65.22,254,235.3,64.46,253.6,63.839,62.527,-.08212,.56433,1.2229,63.827,62.538,-.08146,.56368,1.2254,63.827,62.55,-.08179,.56171,1.2228,13.42,11.33
213,2010,48,2334,235.37,64.155,253.78,.083,.123,.108,235.6,64.46,254,235.2,63.94,253.4,63.827,62.561,-.08114,.55809,1.2256,63.815,62.571,-.08114,.55974,1.218,63.803,62.582,-.08048,.5594,1.223,13.42,11.41
213,2010,48,2335,235.27,63.806,253.84,.068,.257,.128,235.4,64.24,254,235.1,63.33,253.6,63.78,62.594,-.08015,.55776,1.218,63.838,62.605,-.08113,.55448,1.2308,63.861,62.616,-.08081,.55218,1.2229,13.42,11.5
213,2010,48,2336,235.25,63.228,253.81,.067,.106,.097,235.4,63.41,254,235,62.99,253.6,63.895,62.627,-.08146,.55053,1.2227,63.848,62.638,-.08048,.55217,1.223,63.837,62.649,-.08081,.55086,1.223,13.41,11.58
213,2010,48,2337,235.09,62.912,253.75,.088,.25,.11,235.3,63.33,254,234.9,62.58,253.4,63.779,62.649,-.07916,.54988,1.2229,63.811,62.658,-.07982,.54528,1.223,63.869,62.68,-.08113,.5456,1.2231,13.41,11.66
213,2010,48,2338,235.1,62.176,253.79,.085,.258,.111,235.3,62.61,254,234.9,61.75,253.6,63.962,62.691,-.08212,.541,1.223,63.95,62.703,-.08146,.54264,1.223,63.971,62.712,-.08146,.54002,1.2231,13.41,11.75
213,2010,48,2339,235.04,61.678,253.72,.089,.206,.134,235.2,62.12,254,234.8,61.37,253.4,63.971,62.734,-.08146,.53738,1.215,63.948,62.746,-.0808,.53607,1.2255,63.936,62.746,-.0808,.53607,1.223,13.41,11.83
213,2010,48,2340,234.92,61.198,253.75,.093,.217,.115,235.1,61.63,254,234.7,60.84,253.4,63.957,62.755,-.08048,.53147,1.2334,63.923,62.778,-.08015,.53409,1.223,64.004,62.778,-.08113,.53015,1.218,13.41,11.91
213,2010,48,2341,234.94,60.723,253.74,.076,.15,.095,235.1,60.99,254,234.8,60.39,253.4,64.016,62.789,-.08146,.52818,1.2181,63.977,62.797,-.08048,.52917,1.2229,63.965,62.797,-.08015,.52883,1.2254,13.4,11.99
213,2010,48,2342,234.75,60.493,253.67,.086,.08,.113,234.9,60.73,253.8,234.5,60.35,253.4,63.954,62.819,-.08015,.52785,1.2157,63.977,62.831,-.08047,.52621,1.2228,63.931,62.842,-.08015,.52686,1.2148,13.4,12.07
213,2010,48,2343,234.64,60.115,253.69,.084,.204,.112,234.9,60.46,253.8,234.5,59.82,253.4,64,62.841,-.08113,.52554,1.2231,64.046,62.852,-.08146,.5216,1.2229,64.011,62.875,-.08015,.52292,1.2229,13.4,12.16
213,2010,48,2344,234.57,59.824,253.63,.062,.25,.123,234.7,60.12,253.8,234.4,59.22,253.4,63.976,62.886,-.07982,.52259,1.2158,63.985,62.895,-.08015,.52094,1.2231,64.101,62.895,-.08146,.51601,1.2181,13.4,12.24
213,2010,48,2345,234.64,58.885,253.64,.096,.303,.11,234.8,59.41,253.8,234.4,58.43,253.4,64.183,62.906,-.08277,.5147,1.2177,64.183,62.918,-.08277,.51174,1.2149,64.202,62.936,-.08277,.51043,1.2181,13.4,12.32
213,2010,48,2346,234.6,58.29,253.64,.092,.148,.113,234.8,58.54,253.8,234.4,57.97,253.4,64.167,62.925,-.08146,.50845,1.2181,64.179,62.936,-.08211,.50648,1.2179,64.132,62.947,-.08113,.50648,1.2179,13.4,12.41
213,2010,48,2347,234.49,58.103,253.62,.064,.16,.11,234.6,58.39,253.8,234.4,57.79,253.4,64.082,62.944,-.08014,.50747,1.2192,64.105,62.955,-.0808,.50681,1.218,64.14,62.967,-.0808,.50352,1.2228,13.39,12.49
213,2010,48,2348,234.51,58.001,253.62,.08,.183,.116,234.7,58.24,253.8,234.3,57.56,253.4,64.128,62.978,-.0808,.50681,1.223,64.161,62.975,-.08113,.50418,1.223,64.196,62.987,-.08146,.5022,1.2093,13.39,12.57
213,2010,48,2349,234.48,57.871,253.57,.099,.164,.103,234.8,58.2,253.8,234.2,57.56,253.4,64.161,62.998,-.0808,.50483,1.2094,64.219,62.998,-.08146,.50417,1.218,64.184,63.021,-.08047,.50352,1.2095,13.39,12.65
