"TOA5","CR3000","CR3000","3737","CR3000.Std.09","CPU:AMF2_SKYSPN_091110A.CR3","21068","Table213"
"TIMESTAMP","RECORD","PIR1_Wm2_Avg","PIR2_Wm2_Avg","BW_DD_Wm2_Avg","NIP_Wm2_Avg","PSPDS_Wm2_Avg","IRT_K_Avg","SPN_Tot_Avg","SPN_Diff_Avg","SPN_Sun","PIR1_Wm2_Std","PIR2_Wm2_Std","BW_DD_Wm2_Std","NIP_Wm2_Std","PSPDS_Wm2_Std","IRT_K_Std","SPN_Tot_Std","SPN_Diff_Std","PIR1_Wm2_Max","PIR2_Wm2_Max","BW_DD_Wm2_Max","NIP_Wm2_Max","PSPDS_Wm2_Max","IRT_K_Max","SPN_Tot_Max","SPN_Diff_Max","PIR1_Wm2_Min","PIR2_Wm2_Min","BW_DD_Wm2_Min","NIP_Wm2_Min","PSPDS_Wm2_Min","IRT_K_Min","SPN_Tot_Min","SPN_Diff_Min","SAMP20__1","SAMP20__2","SAMP20__3","SAMP20__4","SAMP20__5","SAMP20__6","SAMP20__7","SAMP20__8","SAMP20__9","SAMP20_10","SAMP40__1","SAMP40__2","SAMP40__3","SAMP40__4","SAMP40__5","SAMP40__6","SAMP40__7","SAMP40__8","SAMP40__9","SAMP40_10","Dome1_R_O","Case1_R_O","Dome2_R_O","Case2_R_O","Net1_mV","Net2_mV","BW_DD_mV","NIP_mV","PSPDS_mV","IRT_V","BATT_VDC_Avg","CR23TempC_Avg"
"2009-11-30 23:08:00",27479,260.4,259,0.211,-0.488,-4.083,195.9,5.976,3.777,4.986,0.078,0.09,0.018,0.024,0.035,0.26,0.729,0.683,260.6,259.2,0.24,-0.414,-4.022,196.5,7.028,5.126,260.1,258.7,0.2,-0.538,-4.129,195.4,4.134,2.315,26.13,26.08,26.07,25.85,-0.297,-0.298,0.002,-0.004,-0.037,0.871,26.15,26.09,26.09,25.86,-0.297,-0.297,0.002,-0.004,-0.038,0.874,26.15,26.11,26.1,25.87,-0.295,-0.296,0.002,-0.004,-0.038,0.869,13.41,9
"2009-11-30 23:09:00",27480,260.3,258.9,0.205,-0.461,-4.174,195.9,6.456,4.155,4.986,0.083,0.106,0.021,0.034,0.032,0.247,0.606,0.741,260.6,259.3,0.24,-0.372,-4.129,196.4,7.689,5.788,260.2,258.7,0.16,-0.538,-4.237,195.1,5.043,1.736,26.18,26.12,26.12,25.89,-0.297,-0.297,0.002,-0.004,-0.038,0.875,26.2,26.13,26.14,25.91,-0.297,-0.298,0.002,-0.004,-0.039,0.885,26.2,26.15,26.15,25.92,-0.296,-0.296,0.001,-0.004,-0.039,0.874,13.41,8.97
"2009-11-30 23:10:00",27481,260.4,259,0.217,-0.353,-4.2,195.8,6.277,3.938,4.986,0.162,0.183,0.02,0.089,0.023,0.253,0.561,0.724,260.8,259.5,0.24,-0.248,-4.129,196.3,7.606,5.209,260.1,258.7,0.2,-0.538,-4.237,195.3,4.63,1.736,26.18,26.17,26.13,25.93,-0.293,-0.293,0.002,-0.003,-0.039,0.882,26.21,26.18,26.16,25.95,-0.296,-0.296,0.002,-0.002,-0.039,0.85,26.23,26.19,26.17,25.96,-0.295,-0.295,0.002,-0.003,-0.039,0.869,13.41,8.94
"2009-11-30 23:11:00",27482,260.1,258.7,0.191,-0.401,-4.172,195.8,6.151,3.898,4.986,0.073,0.072,0.022,0.057,0.023,0.27,0.6,0.683,260.3,258.9,0.24,-0.331,-4.129,196.5,7.606,5.126,259.9,258.6,0.16,-0.538,-4.201,195,4.63,1.736,26.24,26.2,26.19,25.98,-0.296,-0.296,0.002,-0.003,-0.038,0.861,26.27,26.21,26.22,25.99,-0.297,-0.297,0.002,-0.003,-0.038,0.864,26.29,26.23,26.24,26,-0.297,-0.297,0.001,-0.004,-0.039,0.866,13.41,8.91
"2009-11-30 23:12:00",27483,260.3,258.9,0.187,-0.494,-4.232,195.9,6.612,4.378,4.986,0.133,0.136,0.019,0.086,0.028,0.268,0.566,0.536,260.5,259.2,0.2,-0.29,-4.201,196.6,7.606,5.788,260,258.7,0.16,-0.579,-4.273,195.4,5.209,2.894,26.3,26.24,26.26,26.02,-0.296,-0.297,0.002,-0.005,-0.039,0.893,26.3,26.26,26.26,26.03,-0.295,-0.295,0.002,-0.004,-0.039,0.862,26.29,26.27,26.25,26.05,-0.293,-0.293,0.002,-0.002,-0.039,0.874,13.41,8.88
"2009-11-30 23:13:00",27484,260.3,259,0.204,-0.169,-4.118,196,6.333,4.177,4.986,0.113,0.112,0.014,0.051,0.065,0.29,0.641,0.593,260.5,259.2,0.24,-0.083,-3.986,196.6,7.524,5.209,260,258.7,0.16,-0.29,-4.201,195.5,4.63,2.315,26.29,26.29,26.25,26.06,-0.291,-0.292,0.002,-0.001,-0.038,0.874,26.31,26.3,26.26,26.07,-0.292,-0.292,0.002,-0.001,-0.037,0.895,26.3,26.31,26.26,26.08,-0.291,-0.291,0.002,-0.001,-0.037,0.879,13.41,8.85
"2009-11-30 23:14:00",27485,260.1,258.7,0.208,-0.232,-3.937,196,6.336,3.953,4.986,0.061,0.078,0.018,0.103,0.036,0.214,0.651,0.667,260.2,258.9,0.24,-0.083,-3.878,196.5,7.607,5.126,259.9,258.5,0.16,-0.414,-4.022,195.5,4.134,1.902,26.33,26.32,26.29,26.1,-0.292,-0.292,0.002,-0.001,-0.036,0.869,26.36,26.33,26.31,26.11,-0.293,-0.293,0.002,-0.003,-0.036,0.861,26.37,26.34,26.33,26.12,-0.293,-0.294,0.002,-0.003,-0.036,0.877,13.41,8.82
"2009-11-30 23:15:00",27486,260.1,258.7,0.196,-0.483,-3.925,196.1,6.314,4.093,4.986,0.089,0.098,0.014,0.079,0.026,0.272,0.569,0.679,260.2,258.8,0.24,-0.372,-3.878,196.7,7.028,5.209,259.9,258.4,0.16,-0.62,-3.986,195.6,3.638,1.158,26.39,26.35,26.35,26.13,-0.293,-0.293,0.002,-0.003,-0.036,0.893,26.42,26.36,26.37,26.15,-0.295,-0.294,0.002,-0.004,-0.036,0.885,26.43,26.37,26.39,26.16,-0.293,-0.294,0.002,-0.005,-0.037,0.869,13.41,8.79
"2009-11-30 23:16:00",27487,260.1,258.8,0.214,-0.521,-4.042,196.1,6.574,4.328,4.986,0.062,0.071,0.023,0.072,0.027,0.243,0.752,0.67,260.3,259,0.28,-0.414,-3.986,196.7,8.19,5.87,260,258.7,0.16,-0.662,-4.093,195.6,4.134,2.894,26.42,26.39,26.39,26.18,-0.292,-0.292,0.002,-0.005,-0.037,0.871,26.43,26.4,26.4,26.19,-0.291,-0.291,0.002,-0.004,-0.037,0.895,26.45,26.42,26.41,26.2,-0.291,-0.291,0.002,-0.003,-0.037,0.9,13.41,8.76
"2009-11-30 23:17:00",27488,260.1,258.8,0.257,-0.376,-4.053,196.2,6.486,4.257,4.986,0.11,0.139,0.02,0.044,0.013,0.251,0.628,0.571,260.3,259.1,0.28,-0.29,-4.022,196.7,7.607,5.87,259.8,258.4,0.24,-0.455,-4.093,195.6,5.209,2.894,26.46,26.43,26.42,26.21,-0.291,-0.29,0.002,-0.003,-0.037,0.866,26.46,26.44,26.42,26.23,-0.29,-0.289,0.002,-0.003,-0.037,0.882,26.48,26.45,26.44,26.24,-0.291,-0.291,0.002,-0.003,-0.037,0.877,13.41,8.73
"2009-11-30 23:18:00",27489,260,258.7,0.24,-0.292,-3.972,196.1,6.227,4.155,4.986,0.11,0.12,0.024,0.038,0.031,0.256,0.682,0.57,260.2,258.9,0.28,-0.207,-3.914,196.6,7.607,4.878,259.8,258.4,0.2,-0.372,-4.022,195.5,4.134,2.398,26.49,26.47,26.45,26.25,-0.291,-0.291,0.002,-0.002,-0.037,0.874,26.49,26.48,26.45,26.27,-0.289,-0.289,0.002,-0.002,-0.037,0.877,26.51,26.49,26.47,26.28,-0.289,-0.289,0.002,-0.002,-0.036,0.879,13.42,8.7
"2009-11-30 23:19:00",27490,260,258.7,0.219,-0.283,-3.883,196.2,6.255,3.982,4.986,0.148,0.174,0.025,0.034,0.03,0.262,0.767,0.643,260.3,259,0.28,-0.248,-3.842,196.7,8.27,4.795,259.7,258.3,0.16,-0.372,-3.914,195.6,4.134,2.315,26.51,26.5,26.48,26.29,-0.29,-0.289,0.002,-0.002,-0.036,0.882,26.52,26.51,26.5,26.3,-0.29,-0.29,0.002,-0.002,-0.036,0.887,26.52,26.52,26.5,26.31,-0.287,-0.287,0.002,-0.003,-0.035,0.875,13.42,8.67
"2009-11-30 23:20:00",27491,259.9,258.6,0.2,-0.189,-3.776,196.2,6.282,3.944,4.986,0.152,0.185,0.01,0.067,0.044,0.251,0.583,0.727,260.2,259,0.24,-0.083,-3.698,196.7,7.607,5.622,259.6,258.2,0.16,-0.331,-3.842,195.5,4.63,1.736,26.53,26.54,26.5,26.33,-0.289,-0.289,0.002,-0.001,-0.035,0.882,26.55,26.55,26.52,26.34,-0.288,-0.288,0.002,-0.001,-0.035,0.887,26.55,26.56,26.53,26.35,-0.287,-0.288,0.002,-0.002,-0.034,0.869,13.42,8.64
"2009-11-30 23:21:00",27492,260,258.7,0.221,-0.255,-3.672,196.1,6.125,3.931,4.986,0.103,0.132,0.024,0.053,0.035,0.291,0.651,0.586,260.2,258.9,0.28,-0.124,-3.591,196.8,7.524,4.878,259.8,258.4,0.2,-0.331,-3.698,195.4,4.134,2.728,26.57,26.57,26.55,26.36,-0.287,-0.287,0.002,-0.002,-0.034,0.893,26.57,26.58,26.54,26.37,-0.285,-0.286,0.002,-0.002,-0.034,0.876,26.56,26.59,26.54,26.39,-0.285,-0.285,0.002,-0.001,-0.033,0.866,13.42,8.61
"2009-11-30 23:22:00",27493,259.9,258.6,0.247,-0.134,-3.514,196.2,5.788,3.666,4.986,0.098,0.102,0.018,0.036,0.042,0.264,0.625,0.632,260.2,258.8,0.28,-0.083,-3.447,196.7,7.028,4.63,259.7,258.4,0.2,-0.165,-3.627,195.6,4.134,1.158,26.59,26.6,26.56,26.4,-0.287,-0.286,0.002,-0.001,-0.032,0.877,26.6,26.61,26.56,26.41,-0.286,-0.286,0.002,-0.001,-0.032,0.882,26.61,26.62,26.58,26.42,-0.286,-0.285,0.002,-0.001,-0.032,0.877,13.42,8.58
"2009-11-30 23:23:00",27494,259.9,258.6,0.234,-0.28,-3.426,196.2,5.757,3.504,4.986,0.104,0.117,0.016,0.059,0.022,0.255,0.613,0.637,260.1,258.9,0.28,-0.165,-3.411,196.9,7.607,4.63,259.6,258.4,0.2,-0.372,-3.483,195.6,4.134,1.736,26.62,26.63,26.59,26.43,-0.286,-0.285,0.002,-0.002,-0.031,0.875,26.65,26.64,26.61,26.44,-0.287,-0.286,0.002,-0.003,-0.032,0.911,26.66,26.65,26.63,26.45,-0.287,-0.286,0.002,-0.003,-0.031,0.877,13.42,8.55
"2009-11-30 23:24:00",27495,259.9,258.7,0.231,-0.364,-3.44,196.3,5.917,3.82,4.986,0.109,0.141,0.024,0.053,0.026,0.294,0.649,0.575,260.2,259,0.28,-0.248,-3.411,197.2,7.028,4.63,259.7,258.4,0.2,-0.414,-3.483,195.6,4.134,2.315,26.67,26.66,26.64,26.46,-0.286,-0.286,0.002,-0.003,-0.031,0.877,26.67,26.67,26.65,26.47,-0.285,-0.285,0.002,-0.003,-0.032,0.898,26.65,26.68,26.63,26.48,-0.284,-0.283,0.002,-0.002,-0.032,0.906,13.42,8.53
"2009-11-30 23:25:00",27496,259.8,258.6,0.266,-0.138,-3.385,196.4,5.89,3.732,4.986,0.094,0.106,0.02,0.042,0.033,0.257,0.652,0.528,260.1,258.9,0.32,-0.083,-3.339,197,7.028,4.713,259.6,258.4,0.24,-0.207,-3.447,195.9,4.134,2.315,26.66,26.69,26.63,26.5,-0.283,-0.282,0.002,-0.001,-0.031,0.885,26.68,26.7,26.65,26.51,-0.284,-0.283,0.002,-0.001,-0.031,0.885,26.7,26.72,26.67,26.51,-0.284,-0.284,0.002,-0.001,-0.031,0.903,13.42,8.5
"2009-11-30 23:26:00",27497,259.9,258.7,0.272,-0.24,-3.329,196.4,5.826,3.597,4.986,0.109,0.117,0.016,0.048,0.022,0.254,0.63,0.698,260.2,258.9,0.28,-0.165,-3.268,196.9,7.193,5.126,259.7,258.4,0.24,-0.29,-3.339,195.9,4.134,2.232,26.73,26.72,26.69,26.52,-0.285,-0.284,0.002,-0.002,-0.031,0.893,26.72,26.73,26.69,26.54,-0.284,-0.283,0.002,-0.002,-0.031,0.89,26.7,26.74,26.68,26.55,-0.282,-0.281,0.002,-0.002,-0.03,0.898,13.42,8.47
"2009-11-30 23:27:00",27498,259.8,258.5,0.263,-0.17,-3.22,196.5,5.61,3.314,4.986,0.082,0.096,0.027,0.076,0.033,0.245,0.583,0.72,260,258.8,0.32,-0.083,-3.16,197,6.449,4.63,259.5,258.3,0.2,-0.331,-3.268,195.6,4.134,1.158,26.71,26.75,26.68,26.55,-0.282,-0.281,0.003,-0.001,-0.03,0.902,26.75,26.76,26.72,26.56,-0.284,-0.284,0.002,-0.001,-0.029,0.893,26.78,26.77,26.75,26.57,-0.285,-0.284,0.002,-0.003,-0.029,0.885,13.42,8.44
"2009-11-30 23:28:00",27499,259.8,258.5,0.233,-0.418,-3.246,196.5,5.795,3.656,4.986,0.098,0.095,0.02,0.039,0.034,0.22,0.607,0.614,259.9,258.8,0.28,-0.331,-3.196,197,7.111,5.126,259.6,258.3,0.2,-0.496,-3.304,196.1,3.886,2.315,26.79,26.78,26.76,26.59,-0.285,-0.284,0.002,-0.004,-0.03,0.893,26.79,26.79,26.77,26.59,-0.284,-0.283,0.002,-0.003,-0.03,0.903,26.81,26.8,26.78,26.61,-0.285,-0.284,0.002,-0.003,-0.03,0.89,13.42,8.41
"2009-11-30 23:29:00",27500,259.8,258.5,0.244,-0.416,-3.333,196.5,6.132,3.886,4.986,0.094,0.098,0.023,0.018,0.013,0.212,0.615,0.691,260,258.6,0.28,-0.372,-3.304,196.9,7.359,5.788,259.6,258.3,0.2,-0.455,-3.339,196,4.134,2.315,26.81,26.81,26.78,26.62,-0.284,-0.283,0.002,-0.003,-0.03,0.894,26.82,26.82,26.8,26.63,-0.283,-0.283,0.002,-0.004,-0.031,0.903,26.84,26.84,26.82,26.64,-0.284,-0.283,0.002,-0.003,-0.031,0.908,13.42,8.39
"2009-11-30 23:30:00",27501,259.7,258.5,0.219,-0.452,-3.384,196.5,6.278,4.065,4.986,0.117,0.139,0.024,0.039,0.031,0.29,0.594,0.632,260,258.8,0.28,-0.414,-3.339,197.2,7.524,5.209,259.6,258.2,0.2,-0.538,-3.411,195.8,4.713,2.315,26.86,26.85,26.84,26.65,-0.285,-0.284,0.002,-0.004,-0.031,0.887,26.86,26.86,26.84,26.66,-0.283,-0.282,0.002,-0.004,-0.031,0.9,26.86,26.87,26.84,26.68,-0.283,-0.282,0.002,-0.003,-0.031,0.898,13.42,8.36
"2009-11-30 23:31:00",27502,259.7,258.5,0.267,-0.341,-3.411,196.7,6.091,3.938,4.986,0.108,0.124,0.019,0.04,0,0.366,0.67,0.66,259.9,258.8,0.28,-0.248,-3.411,197.9,7.193,5.126,259.5,258.2,0.24,-0.414,-3.411,195.9,4.134,2.232,26.87,26.88,26.85,26.69,-0.282,-0.281,0.002,-0.003,-0.031,0.917,26.87,26.89,26.85,26.69,-0.282,-0.281,0.002,-0.003,-0.031,0.89,26.9,26.9,26.87,26.71,-0.283,-0.282,0.002,-0.003,-0.031,0.916,13.43,8.33
"2009-11-30 23:32:00",27503,259.7,258.4,0.28,-0.444,-3.433,196.7,6.103,3.918,4.986,0.115,0.114,0.007,0.064,0.03,0.256,0.6,0.528,259.9,258.7,0.32,-0.331,-3.411,197.5,7.193,4.63,259.4,258.2,0.24,-0.496,-3.483,196.3,4.134,2.646,26.93,26.91,26.9,26.72,-0.285,-0.283,0.002,-0.003,-0.031,0.934,26.93,26.92,26.9,26.73,-0.283,-0.282,0.002,-0.004,-0.031,0.906,26.94,26.93,26.92,26.74,-0.283,-0.282,0.002,-0.004,-0.032,0.903,13.43,8.31
"2009-11-30 23:33:00",27504,259.8,258.6,0.278,-0.317,-3.456,196.7,6.114,3.994,4.986,0.165,0.174,0.009,0.073,0.032,0.23,0.541,0.685,260.2,259,0.28,-0.248,-3.411,197.1,7.028,5.457,259.5,258.3,0.24,-0.496,-3.483,195.9,4.63,1.736,26.91,26.94,26.89,26.75,-0.28,-0.279,0.002,-0.002,-0.032,0.904,26.94,26.95,26.92,26.76,-0.282,-0.281,0.002,-0.002,-0.031,0.906,26.94,26.96,26.91,26.77,-0.279,-0.278,0.002,-0.002,-0.031,0.903,13.43,8.28
"2009-11-30 23:34:00",27505,259.8,258.6,0.276,-0.077,-3.324,196.7,5.927,3.718,4.986,0.123,0.128,0.012,0.098,0.068,0.284,0.641,0.672,260.1,258.9,0.28,0.041,-3.196,197.2,7.028,4.63,259.5,258.4,0.24,-0.29,-3.447,196,4.134,2.315,26.92,26.97,26.9,26.78,-0.278,-0.277,0.002,-0.001,-0.031,0.911,26.93,26.98,26.9,26.79,-0.278,-0.277,0.002,0,-0.03,0.911,26.94,26.99,26.93,26.8,-0.277,-0.276,0.002,0,-0.029,0.908,13.43,8.26
"2009-11-30 23:35:00",27506,259.7,258.6,0.279,-0.099,-3.116,196.7,5.573,3.522,4.986,0.127,0.124,0.007,0.09,0.055,0.292,0.709,0.733,260,258.9,0.28,0,-3.052,197.3,6.945,4.63,259.5,258.3,0.24,-0.29,-3.232,196.1,3.721,1.736,26.94,27,26.93,26.81,-0.278,-0.277,0.002,0,-0.029,0.906,26.96,27.01,26.94,26.82,-0.278,-0.277,0.002,-0.001,-0.028,0.898,26.96,27.01,26.94,26.82,-0.278,-0.276,0.002,-0.002,-0.028,0.898,13.43,8.23
"2009-11-30 23:36:00",27507,259.7,258.5,0.239,-0.3,-3.009,196.8,5.523,3.371,4.986,0.1,0.121,0.028,0.046,0.023,0.264,0.608,0.681,260,258.8,0.28,-0.207,-2.98,197.2,7.028,4.63,259.4,258.3,0.2,-0.372,-3.052,196,2.977,1.075,27,27.02,26.98,26.83,-0.279,-0.279,0.002,-0.002,-0.028,0.922,27.01,27.03,26.99,26.84,-0.279,-0.279,0.002,-0.003,-0.028,0.895,26.98,27.04,26.97,26.85,-0.276,-0.276,0.002,-0.002,-0.027,0.894,13.43,8.2
"2009-11-30 23:37:00",27508,259.8,258.6,0.263,-0.14,-2.94,196.9,5.54,3.383,4.986,0.096,0.102,0.027,0.057,0.035,0.253,0.727,0.765,260,258.8,0.28,-0.083,-2.873,197.4,6.945,4.63,259.5,258.4,0.2,-0.248,-2.98,196.3,3.555,1.488,27,27.05,26.98,26.86,-0.277,-0.276,0.002,-0.001,-0.027,0.922,26.99,27.06,26.98,26.87,-0.277,-0.276,0.002,-0.001,-0.027,0.909,27.02,27.06,27.01,26.88,-0.277,-0.276,0.002,-0.001,-0.027,0.895,13.43,8.18
"2009-11-30 23:38:00",27509,259.8,258.7,0.273,-0.148,-2.84,197,5.22,3.083,4.986,0.085,0.088,0.015,0.037,0.031,0.25,0.587,0.633,260,258.9,0.28,-0.041,-2.765,197.4,6.863,4.299,259.6,258.5,0.24,-0.207,-2.909,196.3,3.638,1.158,27.01,27.07,27,26.88,-0.276,-0.275,0.002,-0.001,-0.026,0.919,27.03,27.08,27.01,26.89,-0.276,-0.274,0.002,-0.001,-0.026,0.92,27,27.08,26.99,26.9,-0.274,-0.274,0.002,-0.001,-0.025,0.924,13.43,8.15
"2009-11-30 23:39:00",27510,259.8,258.7,0.257,-0.082,-2.725,197,5.216,3.036,4.986,0.181,0.222,0.022,0.057,0.032,0.215,0.621,0.677,260.2,259.1,0.28,0,-2.693,197.5,6.367,4.217,259.4,258.3,0.2,-0.165,-2.765,196.5,3.473,1.158,27.04,27.09,27.02,26.91,-0.276,-0.275,0.002,0,-0.025,0.908,27.04,27.1,27.03,26.92,-0.274,-0.273,0.002,-0.001,-0.025,0.898,27,27.11,26.98,26.92,-0.271,-0.27,0.002,0,-0.025,0.905,13.43,8.13
"2009-11-30 23:40:00",27511,259.7,258.7,0.256,0.12,-2.558,197,5.148,2.917,4.986,0.099,0.096,0.023,0.036,0.056,0.288,0.519,0.606,259.9,258.9,0.28,0.165,-2.478,197.8,6.367,4.299,259.5,258.4,0.2,0.083,-2.693,196.4,4.134,1.654,27.03,27.11,27.01,26.93,-0.273,-0.272,0.002,0.001,-0.024,0.927,27.01,27.11,27,26.93,-0.272,-0.271,0.002,0.001,-0.024,0.935,27.03,27.12,27.01,26.94,-0.274,-0.273,0.002,0.001,-0.023,0.924,13.43,8.1
